#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 24 12 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  17.8 999.0 999.0 99.0 99.00
2016 06 24 12 10   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  18.9 999.0 999.0 99.0 99.00
2016 06 24 12 20   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  19.1 999.0 999.0 99.0 99.00
2016 06 24 12 30   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  19.1 999.0 999.0 99.0 99.00
2016 06 24 12 40   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  19.2 999.0 999.0 99.0 99.00
2016 06 24 12 50   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  19.4 999.0 999.0 99.0 99.00
2016 06 24 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  19.8 999.0 999.0 99.0 99.00
2016 06 24 13 10   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  20.3 999.0 999.0 99.0 99.00
2016 06 24 13 20   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  20.8 999.0 999.0 99.0 99.00
2016 06 24 13 30   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  20.7 999.0 999.0 99.0 99.00
2016 06 24 13 40   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  21.1 999.0 999.0 99.0 99.00
2016 06 24 13 50   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  19.6 999.0 999.0 99.0 99.00
2016 06 24 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  17.7 999.0 999.0 99.0 99.00
2016 06 24 14 10   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  17.3 999.0 999.0 99.0 99.00
2016 06 24 14 20   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  17.3 999.0 999.0 99.0 99.00
2016 06 24 14 30   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  17.6 999.0 999.0 99.0 99.00
2016 06 24 14 40   0  0.0  0.0 99.00 99.00 99.00 999 1017.9  17.5 999.0 999.0 99.0 99.00
2016 06 24 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1017.3  17.7 999.0 999.0 99.0 99.00
2016 06 24 16 50   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  21.0 999.0 999.0 99.0 99.00
2016 06 24 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  20.9 999.0 999.0 99.0 99.00
2016 06 24 17 01   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  20.9 999.0 999.0 99.0 99.00
2016 06 24 17 10   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  21.0 999.0 999.0 99.0 99.00
2016 06 24 17 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  20.5 999.0 999.0 99.0 99.00
2016 06 24 17 30   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  20.2 999.0 999.0 99.0 99.00
2016 06 24 17 40   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  21.2 999.0 999.0 99.0 99.00
2016 06 24 17 50   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  21.2 999.0 999.0 99.0 99.00
2016 06 24 18 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  21.3 999.0 999.0 99.0 99.00
2016 06 24 18 10   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  21.6 999.0 999.0 99.0 99.00
2016 06 24 18 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  21.1 999.0 999.0 99.0 99.00
2016 06 24 18 30   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  21.5 999.0 999.0 99.0 99.00
2016 06 24 18 40   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  20.9 999.0 999.0 99.0 99.00
2016 06 24 18 50   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  21.0 999.0 999.0 99.0 99.00
2016 06 24 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  21.9 999.0 999.0 99.0 99.00
2016 06 24 19 10   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  20.2 999.0 999.0 99.0 99.00
2016 06 24 19 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  21.4 999.0 999.0 99.0 99.00
2016 06 24 19 30   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  22.1 999.0 999.0 99.0 99.00
2016 06 24 19 40   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  22.2 999.0 999.0 99.0 99.00
2016 06 24 19 50   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  22.3 999.0 999.0 99.0 99.00
2016 06 24 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  23.2 999.0 999.0 99.0 99.00
2016 06 24 20 10   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  22.3 999.0 999.0 99.0 99.00
2016 06 24 20 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  21.7 999.0 999.0 99.0 99.00
2016 06 24 20 30   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  22.3 999.0 999.0 99.0 99.00
2016 06 24 20 40   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  22.8 999.0 999.0 99.0 99.00
2016 06 24 20 50   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  22.3 999.0 999.0 99.0 99.00
2016 06 24 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  22.6 999.0 999.0 99.0 99.00
2016 06 24 21 10   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  21.5 999.0 999.0 99.0 99.00
2016 06 24 21 20   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  22.1 999.0 999.0 99.0 99.00
2016 06 24 21 30   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  21.9 999.0 999.0 99.0 99.00
2016 06 24 21 40   0  0.0  0.0 99.00 99.00 99.00 999 1015.6  22.4 999.0 999.0 99.0 99.00
2016 06 24 21 50   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  21.2 999.0 999.0 99.0 99.00
2016 06 24 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  21.6 999.0 999.0 99.0 99.00
2016 06 24 22 10   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  22.3 999.0 999.0 99.0 99.00
2016 06 24 22 20   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  22.6 999.0 999.0 99.0 99.00
2016 06 24 22 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.9  22.6 999.0 999.0 99.0 99.00
2016 06 24 22 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  22.2 999.0 999.0 99.0 99.00
2016 06 24 22 50   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  22.8 999.0 999.0 99.0 99.00
2016 06 24 23 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  22.5 999.0 999.0 99.0 99.00
2016 06 24 23 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  21.8 999.0 999.0 99.0 99.00
2016 06 24 23 20   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  22.0 999.0 999.0 99.0 99.00
2016 06 24 23 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  22.4 999.0 999.0 99.0 99.00
2016 06 24 23 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  23.6 999.0 999.0 99.0 99.00
2016 06 24 23 50   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  24.2 999.0 999.0 99.0 99.00
2016 06 25 00 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  24.2 999.0 999.0 99.0 99.00
2016 06 25 00 20   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  24.5 999.0 999.0 99.0 99.00
2016 06 25 00 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  24.1 999.0 999.0 99.0 99.00
2016 06 25 00 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  24.4 999.0 999.0 99.0 99.00
2016 06 25 00 50   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  24.2 999.0 999.0 99.0 99.00
2016 06 25 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  24.1 999.0 999.0 99.0 99.00
2016 06 25 01 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  23.8 999.0 999.0 99.0 99.00
2016 06 25 01 20   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  23.1 999.0 999.0 99.0 99.00
2016 06 25 01 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  21.6 999.0 999.0 99.0 99.00
2016 06 25 01 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  21.7 999.0 999.0 99.0 99.00
2016 06 25 01 50   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.3 999.0 999.0 99.0 99.00
2016 06 25 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  19.5 999.0 999.0 99.0 99.00
2016 06 25 02 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.8 999.0 999.0 99.0 99.00
2016 06 25 02 20   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.2 999.0 999.0 99.0 99.00
2016 06 25 02 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.3 999.0 999.0 99.0 99.00
2016 06 25 02 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.5 999.0 999.0 99.0 99.00
2016 06 25 02 50   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.6 999.0 999.0 99.0 99.00
2016 06 25 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.5 999.0 999.0 99.0 99.00
2016 06 25 03 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.4 999.0 999.0 99.0 99.00
2016 06 25 03 20   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.1 999.0 999.0 99.0 99.00
2016 06 25 03 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  20.2 999.0 999.0 99.0 99.00
2016 06 25 03 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  19.7 999.0 999.0 99.0 99.00
2016 06 25 03 50   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  18.9 999.0 999.0 99.0 99.00
2016 06 25 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  19.3 999.0 999.0 99.0 99.00
2016 06 25 04 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  18.7 999.0 999.0 99.0 99.00
2016 06 25 04 20   0  0.0  0.0 99.00 99.00 99.00 999 1014.6  18.8 999.0 999.0 99.0 99.00
2016 06 25 04 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  18.9 999.0 999.0 99.0 99.00
2016 06 25 04 40   0  0.0  0.0 99.00 99.00 99.00 999 1014.2  18.9 999.0 999.0 99.0 99.00
2016 06 25 04 50   0  0.0  0.0 99.00 99.00 99.00 999 1013.9  20.3 999.0 999.0 99.0 99.00
2016 06 25 05 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.9  20.0 999.0 999.0 99.0 99.00
2016 06 25 05 10   0  0.0  0.0 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
2016 06 25 05 20   0  0.0  0.0 99.00 99.00 99.00 999 1013.5  19.6 999.0 999.0 99.0 99.00
2016 06 25 05 30   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  19.9 999.0 999.0 99.0 99.00
2016 06 25 05 40   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  21.2 999.0 999.0 99.0 99.00
2016 06 25 05 50   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  21.3 999.0 999.0 99.0 99.00
2016 06 25 06 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  21.2 999.0 999.0 99.0 99.00
2016 06 25 06 10   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  20.7 999.0 999.0 99.0 99.00
2016 06 25 06 20   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  20.2 999.0 999.0 99.0 99.00
2016 06 25 06 30   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  19.6 999.0 999.0 99.0 99.00
2016 06 25 06 40   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  19.6 999.0 999.0 99.0 99.00
2016 06 25 06 50   0  0.0  0.0 99.00 99.00 99.00 999 1012.9  19.2 999.0 999.0 99.0 99.00
2016 06 25 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.9  19.0 999.0 999.0 99.0 99.00
2016 06 25 07 10   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  19.1 999.0 999.0 99.0 99.00
2016 06 25 07 20   0  0.0  0.0 99.00 99.00 99.00 999 1012.9  19.0 999.0 999.0 99.0 99.00
2016 06 25 07 30   0  0.0  0.0 99.00 99.00 99.00 999 1012.9  18.2 999.0 999.0 99.0 99.00
2016 06 25 07 40   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  18.1 999.0 999.0 99.0 99.00
2016 06 25 07 50   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  18.0 999.0 999.0 99.0 99.00
2016 06 25 08 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  17.8 999.0 999.0 99.0 99.00
2016 06 25 08 10   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  17.6 999.0 999.0 99.0 99.00
2016 06 25 08 20   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  17.5 999.0 999.0 99.0 99.00
2016 06 25 08 30   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  17.5 999.0 999.0 99.0 99.00
2016 06 25 08 40   0  0.0  0.0 99.00 99.00 99.00 999 1012.2  17.5 999.0 999.0 99.0 99.00
2016 06 25 08 50   0  0.0  0.0 99.00 99.00 99.00 999 1012.2  17.5 999.0 999.0 99.0 99.00
2016 06 25 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1012.2  17.3 999.0 999.0 99.0 99.00
2016 06 25 09 10   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  17.4 999.0 999.0 99.0 99.00
2016 06 25 09 20   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  18.5 999.0 999.0 99.0 99.00
2016 06 25 09 30   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  18.4 999.0 999.0 99.0 99.00
2016 06 25 09 40   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  17.8 999.0 999.0 99.0 99.00
2016 06 25 09 50   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  16.5 999.0 999.0 99.0 99.00
2016 06 25 10 00   0  0.0  0.0 99.00 99.00 99.00 999 1011.5  15.8 999.0 999.0 99.0 99.00
2016 06 25 10 10   0  0.0  0.0 99.00 99.00 99.00 999 1011.5  16.1 999.0 999.0 99.0 99.00
2016 06 25 10 20   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  16.2 999.0 999.0 99.0 99.00
2016 06 25 10 30   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  16.1 999.0 999.0 99.0 99.00
2016 06 25 10 40   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  16.0 999.0 999.0 99.0 99.00
2016 06 25 10 50   0  0.0  0.0 99.00 99.00 99.00 999 1010.8  16.7 999.0 999.0 99.0 99.00
2016 06 25 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1010.8  17.0 999.0 999.0 99.0 99.00
2016 06 25 11 10   0  0.0  0.0 99.00 99.00 99.00 999 1010.8  17.0 999.0 999.0 99.0 99.00
2016 06 25 11 20   0  0.0  0.0 99.00 99.00 99.00 999 1010.8  16.8 999.0 999.0 99.0 99.00
2016 06 25 11 30   0  0.0  0.0 99.00 99.00 99.00 999 1010.5  15.4 999.0 999.0 99.0 99.00
2016 06 25 11 40   0  0.0  0.0 99.00 99.00 99.00 999 1010.5  15.5 999.0 999.0 99.0 99.00
2016 06 25 11 50   0  0.0  0.0 99.00 99.00 99.00 999 1010.2  16.1 999.0 999.0 99.0 99.00
2016 06 25 12 00   0  0.0  0.0 99.00 99.00 99.00 999 1009.8  16.3 999.0 999.0 99.0 99.00
2016 06 25 12 10   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  17.3 999.0 999.0 99.0 99.00
2016 06 25 12 20   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  19.9 999.0 999.0 99.0 99.00
2016 06 25 12 30   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  23.3 999.0 999.0 99.0 99.00
2016 06 25 12 40   0  0.0  0.0 99.00 99.00 99.00 999 1008.8  23.5 999.0 999.0 99.0 99.00
2016 06 25 12 50   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  23.7 999.0 999.0 99.0 99.00
2016 06 25 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  23.7 999.0 999.0 99.0 99.00
2016 06 25 13 10   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  24.1 999.0 999.0 99.0 99.00
2016 06 25 13 20   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  24.3 999.0 999.0 99.0 99.00
2016 06 25 13 30   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  24.6 999.0 999.0 99.0 99.00
2016 06 25 13 40   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  24.8 999.0 999.0 99.0 99.00
2016 06 25 13 50   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  14.8 999.0 999.0 99.0 99.00
2016 06 25 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1008.8  15.1 999.0 999.0 99.0 99.00
2016 06 25 14 10   0  0.0  0.0 99.00 99.00 99.00 999 1008.8  15.4 999.0 999.0 99.0 99.00
2016 06 25 14 20   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  13.7 999.0 999.0 99.0 99.00
2016 06 25 14 30   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  13.9 999.0 999.0 99.0 99.00
2016 06 25 14 40   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  13.9 999.0 999.0 99.0 99.00
2016 06 25 14 50   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  15.4 999.0 999.0 99.0 99.00
2016 06 25 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1009.8  15.7 999.0 999.0 99.0 99.00
2016 06 25 15 10   0  0.0  0.0 99.00 99.00 99.00 999 1010.2  15.8 999.0 999.0 99.0 99.00
2016 06 25 15 20   0  0.0  0.0 99.00 99.00 99.00 999 1009.5  14.9 999.0 999.0 99.0 99.00
2016 06 25 15 30   0  0.0  0.0 99.00 99.00 99.00 999 1009.8  14.5 999.0 999.0 99.0 99.00
2016 06 25 15 40   0  0.0  0.0 99.00 99.00 99.00 999 1009.8  14.7 999.0 999.0 99.0 99.00
2016 06 25 15 50   0  0.0  0.0 99.00 99.00 99.00 999 1010.5  13.9 999.0 999.0 99.0 99.00
2016 06 25 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  13.9 999.0 999.0 99.0 99.00
2016 06 25 16 10   0  0.0  0.0 99.00 99.00 99.00 999 1011.9  14.4 999.0 999.0 99.0 99.00
2016 06 25 16 20   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  15.8 999.0 999.0 99.0 99.00
2016 06 25 16 30   0  0.0  0.0 99.00 99.00 99.00 999 1011.5  17.5 999.0 999.0 99.0 99.00
2016 06 25 16 40   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  18.8 999.0 999.0 99.0 99.00
2016 06 25 16 50   0  0.0  0.0 99.00 99.00 99.00 999 1010.8  20.6 999.0 999.0 99.0 99.00
2016 06 25 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1010.5  21.8 999.0 999.0 99.0 99.00
2016 06 25 17 01   0  0.0  0.0 99.00 99.00 99.00 999 1010.5  21.8 999.0 999.0 99.0 99.00
2016 06 25 17 10   0  0.0  0.0 99.00 99.00 99.00 999 1009.8  22.2 999.0 999.0 99.0 99.00
2016 06 25 17 20   0  0.0  0.0 99.00 99.00 99.00 999 1009.1  23.6 999.0 999.0 99.0 99.00
2016 06 25 17 30   0  0.0  0.0 99.00 99.00 99.00 999 1008.8  24.4 999.0 999.0 99.0 99.00
2016 06 25 17 40   0  0.0  0.0 99.00 99.00 99.00 999 1008.5  25.6 999.0 999.0 99.0 99.00
2016 06 25 17 50   0  0.0  0.0 99.00 99.00 99.00 999 1008.1  26.9 999.0 999.0 99.0 99.00
2016 06 25 18 00   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  28.4 999.0 999.0 99.0 99.00
2016 06 25 18 01   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  28.4 999.0 999.0 99.0 99.00
2016 06 25 18 10   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  28.9 999.0 999.0 99.0 99.00
2016 06 25 18 20   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  29.7 999.0 999.0 99.0 99.00
2016 06 25 18 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.5  30.6 999.0 999.0 99.0 99.00
2016 06 25 18 40   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  30.9 999.0 999.0 99.0 99.00
2016 06 25 18 50   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  30.6 999.0 999.0 99.0 99.00
2016 06 25 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  28.9 999.0 999.0 99.0 99.00
2016 06 25 19 02   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  28.9 999.0 999.0 99.0 99.00
2016 06 25 19 10   0  0.0  0.0 99.00 99.00 99.00 999 1006.8  28.1 999.0 999.0 99.0 99.00
2016 06 25 19 20   0  0.0  0.0 99.00 99.00 99.00 999 1006.8  28.9 999.0 999.0 99.0 99.00
2016 06 25 19 30   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  29.4 999.0 999.0 99.0 99.00
2016 06 25 19 40   0  0.0  0.0 99.00 99.00 99.00 999 1006.1  29.8 999.0 999.0 99.0 99.00
2016 06 25 19 50   0  0.0  0.0 99.00 99.00 99.00 999 1005.8  30.6 999.0 999.0 99.0 99.00
2016 06 25 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1005.4  31.3 999.0 999.0 99.0 99.00
2016 06 25 20 10   0  0.0  0.0 99.00 99.00 99.00 999 1005.1  31.6 999.0 999.0 99.0 99.00
2016 06 25 20 20   0  0.0  0.0 99.00 99.00 99.00 999 1005.1  31.2 999.0 999.0 99.0 99.00
2016 06 25 20 30   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  31.3 999.0 999.0 99.0 99.00
2016 06 25 20 40   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  30.9 999.0 999.0 99.0 99.00
2016 06 25 20 50   0  0.0  0.0 99.00 99.00 99.00 999 1004.4  30.8 999.0 999.0 99.0 99.00
2016 06 25 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  30.5 999.0 999.0 99.0 99.00
2016 06 25 21 10   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  21.4 999.0 999.0 99.0 99.00
2016 06 25 21 20   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  14.0 999.0 999.0 99.0 99.00
2016 06 25 21 30   0  0.0  0.0 99.00 99.00 99.00 999 1005.1  13.1 999.0 999.0 99.0 99.00
2016 06 25 21 40   0  0.0  0.0 99.00 99.00 99.00 999 1005.8  13.1 999.0 999.0 99.0 99.00
2016 06 25 21 50   0  0.0  0.0 99.00 99.00 99.00 999 1005.8  13.3 999.0 999.0 99.0 99.00
2016 06 25 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1005.1  13.4 999.0 999.0 99.0 99.00
2016 06 25 22 10   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  13.0 999.0 999.0 99.0 99.00
2016 06 25 22 20   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  12.6 999.0 999.0 99.0 99.00
2016 06 25 22 30   0  0.0  0.0 99.00 99.00 99.00 999 1005.1  12.5 999.0 999.0 99.0 99.00
2016 06 25 22 40   0  0.0  0.0 99.00 99.00 99.00 999 1004.7  12.3 999.0 999.0 99.0 99.00
2016 06 25 22 50   0  0.0  0.0 99.00 99.00 99.00 999 1004.1  12.5 999.0 999.0 99.0 99.00
2016 06 25 23 00   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  12.4 999.0 999.0 99.0 99.00
2016 06 25 23 10   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  14.4 999.0 999.0 99.0 99.00
2016 06 25 23 20   0  0.0  0.0 99.00 99.00 99.00 999 1008.5  14.3 999.0 999.0 99.0 99.00
2016 06 25 23 30   0  0.0  0.0 99.00 99.00 99.00 999 1008.5  15.3 999.0 999.0 99.0 99.00
2016 06 25 23 40   0  0.0  0.0 99.00 99.00 99.00 999 1008.1  15.5 999.0 999.0 99.0 99.00
2016 06 25 23 50   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  15.8 999.0 999.0 99.0 99.00
2016 06 26 00 10   0  0.0  0.0 99.00 99.00 99.00 999 1006.8  16.7 999.0 999.0 99.0 99.00
2016 06 26 00 20   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  17.2 999.0 999.0 99.0 99.00
2016 06 26 00 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.5  17.8 999.0 999.0 99.0 99.00
2016 06 26 00 40   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  18.4 999.0 999.0 99.0 99.00
2016 06 26 00 50   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  17.6 999.0 999.0 99.0 99.00
2016 06 26 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  14.9 999.0 999.0 99.0 99.00
2016 06 26 01 01   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  14.9 999.0 999.0 99.0 99.00
2016 06 26 01 10   0  0.0  0.0 99.00 99.00 99.00 999 1006.8  14.8 999.0 999.0 99.0 99.00
2016 06 26 01 20   0  0.0  0.0 99.00 99.00 99.00 999 1006.1  17.0 999.0 999.0 99.0 99.00
2016 06 26 01 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  19.0 999.0 999.0 99.0 99.00
2016 06 26 01 40   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  20.3 999.0 999.0 99.0 99.00
2016 06 26 01 50   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  20.9 999.0 999.0 99.0 99.00
2016 06 26 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  21.2 999.0 999.0 99.0 99.00
2016 06 26 02 10   0  0.0  0.0 99.00 99.00 99.00 999 1006.4  21.2 999.0 999.0 99.0 99.00
2016 06 26 02 20   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  21.2 999.0 999.0 99.0 99.00
2016 06 26 02 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  18.3 999.0 999.0 99.0 99.00
2016 06 26 02 40   0  0.0  0.0 99.00 99.00 99.00 999 1007.1  18.7 999.0 999.0 99.0 99.00
2016 06 26 02 50   0  0.0  0.0 99.00 99.00 99.00 999 1007.5  17.6 999.0 999.0 99.0 99.00
2016 06 26 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1007.5  17.9 999.0 999.0 99.0 99.00
2016 06 26 03 10   0  0.0  0.0 99.00 99.00 99.00 999 1007.5  17.1 999.0 999.0 99.0 99.00
2016 06 26 03 20   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  15.6 999.0 999.0 99.0 99.00
2016 06 26 03 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.5  17.2 999.0 999.0 99.0 99.00
2016 06 26 03 40   0  0.0  0.0 99.00 99.00 99.00 999 1007.8  18.1 999.0 999.0 99.0 99.00
