#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 08 01 20 20 249  2.9  3.1  0.17  1.64 99.00 255 1009.8  16.8  10.6  10.1 99.0 99.00
2015 08 01 20 30 246  3.1  3.4  0.17  1.77 99.00 250 1009.8  17.1  10.7   9.9 99.0 99.00
2015 08 01 20 40 252  3.7  4.1  0.16  1.79 99.00 266 1009.6  17.7  10.7   9.7 99.0 99.00
2015 08 01 20 50 230  3.5  3.8  0.16  1.81 99.00 266 1009.5  17.2  10.7  10.4 99.0 99.00
2015 08 01 21 00 230  3.3  3.5  0.19  1.81 99.00 999 1009.5  17.1  10.7  10.6 99.0 99.00
2015 08 01 21 10 223  4.0  4.6  0.16  1.69 99.00 282 1009.3  18.0  10.8  10.2 99.0 99.00
2015 08 01 21 20 241  2.6  4.2  0.15  1.71 99.00 250 1009.3  17.1  10.8  10.5 99.0 99.00
2015 08 01 21 30 236  2.2  2.9  0.15  1.62 99.00 264 1009.2  17.4  10.8  10.3 99.0 99.00
2015 08 01 21 40 223  1.9  2.5  0.15  1.73 99.00 239 1009.0  16.9  10.9  10.7 99.0 99.00
2015 08 01 21 50 222  3.2  3.7  0.14  1.76 99.00 258 1008.8  17.5  10.9  10.3 99.0 99.00
2015 08 01 22 00 209  3.7  4.0  0.13  1.81 99.00 258 1008.7  17.4  10.9  10.6 99.0 99.00
2015 08 01 22 10 219  3.7  4.1  0.14  1.74 99.00 283 1008.5  18.1  10.9  10.3 99.0 99.00
2015 08 01 22 20 217  4.0  4.4  0.14  1.74 99.00 999 1008.3  18.1  11.0  10.5 99.0 99.00
2015 08 01 22 30 224  3.4  3.7  0.13  1.77 99.00 257 1008.2  17.7  11.0  11.1 99.0 99.00
2015 08 01 22 40 226  4.0  4.5  0.13  1.77 99.00 258 1008.0  17.0  11.0  11.1 99.0 99.00
2015 08 01 22 50 230  4.5  5.0  0.14  1.77 99.00 999 1007.8  17.2  11.1  10.9 99.0 99.00
2015 08 01 23 00 231  4.1  4.4  0.15  1.76 99.00 268 1007.8  16.8  11.1  10.9 99.0 99.00
2015 08 01 23 10 239  4.2  4.6  0.18  1.76 99.00 999 1007.6  16.9  11.1  10.7 99.0 99.00
2015 08 01 23 20 243  4.3  4.8  0.20  1.69 99.00 276 1007.6  16.1  11.1  10.8 99.0 99.00
2015 08 01 23 30 235  4.7  4.9  0.22  1.71 99.00 239 1007.5  16.3  11.1  10.7 99.0 99.00
2015 08 01 23 40 240  4.1  4.6  0.26  1.78 99.00 245 1007.4  16.4  11.1  11.0 99.0 99.00
2015 08 01 23 50 248  3.6  3.9  0.28  1.83 99.00 231 1007.3  15.9  11.0  11.0 99.0 99.00
2015 08 02 00 00 236  3.6  3.8  0.30  1.86 99.00 228 1007.2  15.8  11.0  11.0 99.0 99.00
2015 08 02 00 10 232  4.0  4.2  0.33  1.86 99.00 999 1007.0  15.8  11.0  11.2 99.0 99.00
2015 08 02 00 20 223  3.6  4.0  0.28  1.94 99.00 225 1006.9  15.1  10.9  11.3 99.0 99.00
2015 08 02 00 30 220  3.9  4.1  0.26  2.12 99.00 231 1006.8  15.5  11.0  11.6 99.0 99.00
2015 08 02 00 40 212  4.0  4.2  0.26  2.25 99.00 228 1006.7  15.8  11.0  11.9 99.0 99.00
2015 08 02 00 50 212  4.1  4.4  0.24  2.30 99.00 234 1006.7  16.2  10.9  12.0 99.0 99.00
2015 08 02 01 00 212  4.0  4.4  0.25  2.23 99.00 227 1006.7  16.2  10.9  12.0 99.0 99.00
2015 08 02 01 10 215  3.8  4.0  0.22  2.17 99.00 239 1006.6  16.0  10.9  11.9 99.0 99.00
2015 08 02 01 20 215  3.8  3.9  0.21  2.12 99.00 232 1006.4  15.7  10.9  11.9 99.0 99.00
2015 08 02 01 30 214  3.2  3.6  0.21  1.93 99.00 227 1006.4  15.1  10.9  12.0 99.0 99.00
2015 08 02 01 40 214  2.6  2.8  0.21  1.89 99.00 227 1006.6  15.0  10.9  12.0 99.0 99.00
2015 08 02 01 50 220  2.6  2.7  0.19  1.78 99.00 221 1006.5  15.6  10.9  12.3 99.0 99.00
2015 08 02 02 00 224  2.2  2.5  0.18  1.76 99.00 195 1006.4  15.2  10.9  12.2 99.0 99.00
2015 08 02 02 10 226  2.5  2.6  0.16  1.76 99.00 999 1006.3  15.3  10.9  12.4 99.0 99.00
2015 08 02 02 20 250  2.2  2.5  0.15  1.73 99.00 245 1006.2  14.5  10.9  12.0 99.0 99.00
2015 08 02 02 30 246  2.3  2.4  0.15  1.73 99.00 266 1006.2  14.6  10.9  12.1 99.0 99.00
2015 08 02 02 40 235  2.2  2.5  0.14  1.74 99.00 223 1006.3  15.1  10.9  12.2 99.0 99.00
2015 08 02 02 50 238  2.1  2.2  0.13  1.70 99.00 243 1006.4  15.2  10.9  12.3 99.0 99.00
2015 08 02 03 00 232  2.4  3.0  0.13  1.71 99.00 233 1006.3  15.1  10.9  12.3 99.0 99.00
2015 08 02 03 10 236  3.2  3.3  0.12  1.74 99.00 240 1006.1  15.8  11.0  12.8 99.0 99.00
2015 08 02 03 20 226  3.2  3.4  0.13  1.73 99.00 240 1006.1  15.6  11.0  12.9 99.0 99.00
2015 08 02 03 30 222  3.2  3.5  0.12  1.71 99.00 238 1006.0  15.7  11.0  13.0 99.0 99.00
2015 08 02 03 40 223  3.5  3.7  0.11  1.71 99.00 999 1005.9  15.5  11.0  12.9 99.0 99.00
2015 08 02 03 50 228  2.9  3.1  0.11  1.71 99.00 999 1005.8  14.9  11.0  12.8 99.0 99.00
2015 08 02 04 00 246  2.9  3.0  0.10  1.69 99.00 239 1006.0  15.2  11.0  13.2 99.0 99.00
2015 08 02 04 10 248  2.8  2.9  0.10  1.68 99.00 238 1006.0  15.3  11.0  13.2 99.0 99.00
2015 08 02 04 20 235  3.0  3.1  0.08  1.65 99.00 271 1005.8  15.8  11.1  13.6 99.0 99.00
2015 08 02 04 30 237  3.2  3.5  0.08  1.63 99.00 262 1005.8  15.9  11.1  13.7 99.0 99.00
2015 08 02 04 40 236  3.3  3.4  0.08  1.63 99.00 999 1005.7  15.8  11.1  13.6 99.0 99.00
2015 08 02 04 50 238  2.8  3.0  0.08  1.63 99.00 999 1005.6  15.5  11.1  13.5 99.0 99.00
2015 08 02 05 00 228  2.9  3.2  0.09  1.63 99.00 999 1005.5  15.8  11.1  13.7 99.0 99.00
2015 08 02 05 10 215  3.6  3.9  0.07  1.63 99.00 999 1005.2  15.9  11.1  13.9 99.0 99.00
2015 08 02 05 20 210  3.7  3.9  0.07  1.63 99.00 999 1005.1  16.1  11.1  14.0 99.0 99.00
2015 08 02 05 30 207  4.0  4.1  0.08  1.63 99.00 999 1004.7  16.0  11.1  13.8 99.0 99.00
2015 08 02 05 40 211  4.0  4.2  0.07  1.63 99.00 999 1004.5  16.1  11.1  13.7 99.0 99.00
2015 08 02 05 50 210  3.5  3.7  0.08  1.63 99.00 999 1004.5  15.7  11.1  13.5 99.0 99.00
2015 08 02 06 00 207  3.5  4.5  0.09  1.63 99.00 999 1004.2  15.6  11.1  13.4 99.0 99.00
2015 08 02 06 10 212  3.7  4.1  0.09  1.87 99.00  28 1004.0  16.2  11.1  13.5 99.0 99.00
2015 08 02 06 20 210  3.7  4.1  0.08  1.87 99.00 999 1003.9  15.7  11.1  13.5 99.0 99.00
2015 08 02 06 30 208  3.4  3.8  0.07  1.87 99.00 999 1003.8  15.3  11.1  13.2 99.0 99.00
2015 08 02 06 40 210  3.1  3.5  0.06  1.87 99.00 999 1003.9  14.8  11.1  13.3 99.0 99.00
2015 08 02 06 50 211  3.0  3.1  0.07  1.87 99.00 999 1003.9  14.9  11.1  13.4 99.0 99.00
2015 08 02 07 00 216  2.8  3.0  0.04  1.87 99.00 290 1003.9  14.9  11.1  13.5 99.0 99.00
2015 08 02 07 10 209  2.8  3.0  0.05  1.87 99.00 999 1003.8  15.2  11.1  13.5 99.0 99.00
2015 08 02 07 20 198  2.6  2.8  0.06  1.87 99.00 999 1003.6  14.3  11.1  13.1 99.0 99.00
2015 08 02 07 30 192  2.9  3.2  0.05  1.87 99.00 999 1003.4  14.1  11.1  13.2 99.0 99.00
2015 08 02 07 40 191  2.8  3.0  0.08  1.87 99.00 999 1003.4  14.2  11.1  13.4 99.0 99.00
2015 08 02 07 50 191  2.6  2.9  0.07  1.87 99.00 999 1003.3  14.3  11.1  13.3 99.0 99.00
2015 08 02 08 00 205  2.1  2.2  0.05  1.87 99.00 999 1003.5  14.4  11.1  13.6 99.0 99.00
2015 08 02 08 10 214  2.1  2.2  0.04  1.87 99.00 999 1003.7  15.1  11.1  14.3 99.0 99.00
2015 08 02 08 20 216  1.6  2.0  0.05  1.87 99.00 999 1003.8  15.2  11.1  14.2 99.0 99.00
2015 08 02 08 30 256  1.1  1.4  0.06  1.87 99.00 999 1003.9  14.2  11.1  13.2 99.0 99.00
2015 08 02 08 40 327  1.1  1.5  0.04  1.87 99.00 999 1003.9  13.2  11.1  12.5 99.0 99.00
2015 08 02 08 50 351  0.2  0.6  0.16  1.87 99.00  37 1003.9  13.1  11.1  12.7 99.0 99.00
2015 08 02 09 00 216  0.5  0.9  0.11  1.87 99.00  49 1003.9  13.4  11.1  13.1 99.0 99.00
2015 08 02 09 10 178  1.8  2.6  0.09  1.87 99.00  49 1003.8  13.7  11.2  13.3 99.0 99.00
2015 08 02 09 20 180  2.5  2.9  0.07  1.87 99.00  48 1003.4  14.4  11.2  13.6 99.0 99.00
2015 08 02 09 30 286  3.2  7.0  0.10  1.87 99.00  46 1004.0  14.7  11.2  13.6 99.0 99.00
2015 08 02 09 40 351  3.9  5.6  0.09  1.87 99.00  63 1004.2  14.5  11.2  13.1 99.0 99.00
2015 08 02 09 50  30  3.2  4.4  0.09  1.87 99.00  67 1003.9  15.5  11.2  13.6 99.0 99.00
2015 08 02 10 00  57  2.2  2.6  0.07  1.87 99.00 999 1003.5  15.4  11.2  13.9 99.0 99.00
2015 08 02 10 10  80  2.1  3.1  0.07  1.87 99.00 999 1003.2  15.3  11.2  13.4 99.0 99.00
2015 08 02 10 20 114  2.6  3.2  0.05  1.87 99.00  59 1003.2  14.5  11.2  12.9 99.0 99.00
2015 08 02 10 30 149  2.7  3.1  0.05  1.87 99.00  63 1003.3  14.3  11.2  13.0 99.0 99.00
2015 08 02 10 40 146  1.7  2.5  0.06  1.87 99.00  77 1003.2  15.0  11.2  13.3 99.0 99.00
2015 08 02 10 50 143  1.6  2.2  0.07  1.87 99.00 999 1003.2  15.1  11.2  13.3 99.0 99.00
2015 08 02 11 00 177  2.6  3.1  0.06  1.87 99.00 999 1003.2  14.8  11.2  13.4 99.0 99.00
2015 08 02 11 10 186  2.1  2.7  0.08  1.87 99.00 999 1003.0  15.0  11.2  13.4 99.0 99.00
2015 08 02 11 20 177  2.0  2.4  0.06  1.87 99.00   7 1003.0  15.0  11.2  13.6 99.0 99.00
2015 08 02 11 30 170  2.2  2.9  0.08  1.91 99.00 199 1003.0  15.5  11.2  13.7 99.0 99.00
2015 08 02 11 40 199  2.3  2.6  0.05  1.91 99.00  55 1003.1  15.1  11.3  13.6 99.0 99.00
2015 08 02 11 50 225  3.1  3.4  0.06  1.91 99.00 999 1003.3  13.9  11.3  12.9 99.0 99.00
2015 08 02 12 00 256  2.9  3.8  0.05  1.91 99.00 999 1003.4  13.6  11.3  12.7 99.0 99.00
2015 08 02 12 10 284  2.8  3.7  0.07  1.91 99.00 999 1003.5  12.5  11.3  11.6 99.0 99.00
2015 08 02 12 20 267  2.5  4.5  0.07  1.91 99.00  23 1003.3  12.4  11.3  11.9 99.0 99.00
2015 08 02 12 30 251  4.2  5.3  0.08  1.91 99.00 999 1003.2  15.6  11.3  13.4 99.0 99.00
2015 08 02 12 40 260  3.9  5.2  0.08  1.91 99.00 999 1003.3  16.5  11.3  13.4 99.0 99.00
2015 08 02 12 50 265  2.4  3.8  0.06  1.91 99.00 999 1003.1  15.7  11.3  13.2 99.0 99.00
2015 08 02 13 00 262  3.8  4.4  0.08  1.91 99.00 999 1003.5  15.6  11.6  13.3 99.0 99.00
2015 08 02 13 10 277  2.2  3.2  0.05  1.91 99.00  49 1003.3  15.3  11.7  13.1 99.0 99.00
2015 08 02 13 20 304  1.5  3.1  0.06  1.91 99.00 999 1002.7  16.1  11.7  13.3 99.0 99.00
2015 08 02 13 30 222  1.0  1.6  0.09  1.91 99.00 999 1002.5  16.0  11.8  13.4 99.0 99.00
2015 08 02 13 40 144  1.9  3.5  0.08  1.91 99.00 999 1001.9  15.9  11.9  13.5 99.0 99.00
2015 08 02 13 50 159  3.1  3.6  0.08  1.91 99.00 999 1001.6  16.2  12.0  13.7 99.0 99.00
2015 08 02 14 00 205  2.5  3.3  0.06  1.91 99.00 999 1002.0  15.9  12.1  13.8 99.0 99.00
2015 08 02 14 10 210  3.3  4.2  0.09  1.91 99.00 999 1002.1  15.8  12.3  13.6 99.0 99.00
2015 08 02 14 20 273  5.3  7.6  0.08  1.91 99.00 999 1003.5  14.7  12.4  13.1 99.0 99.00
2015 08 02 14 30 258  2.4  4.9  0.11  1.91 99.00 999 1003.0  14.2  12.6  13.1 99.0 99.00
2015 08 02 14 40 181  2.8  3.3  0.09  1.91 99.00 999 1001.9  15.1  12.7  13.5 99.0 99.00
2015 08 02 14 50 164  1.4  2.5  0.11  2.00 99.00 288 1001.6  15.5  12.8  13.6 99.0 99.00
2015 08 02 15 00 235  1.6  2.4  0.06  2.00 99.00 999 1002.1  16.5  12.8  13.1 99.0 99.00
2015 08 02 15 10 251  2.6  3.4  0.07  2.00 99.00 999 1002.9  15.6  12.8  12.7 99.0 99.00
2015 08 02 15 20 259  3.0  3.8  0.07  2.00 99.00 999 1003.0  15.7  12.9  13.1 99.0 99.00
2015 08 02 15 30 267  4.4  5.1  0.08  2.00 99.00 999 1003.3  14.9  13.0  12.4 99.0 99.00
2015 08 02 15 40 253  2.5  4.0  0.08  2.00 99.00 999 1003.2  14.1  13.1  11.8 99.0 99.00
2015 08 02 15 50 229  1.1  1.6  0.07  2.00 99.00 999 1002.8  15.3  13.1  12.4 99.0 99.00
2015 08 02 16 00  84  1.1  2.4  0.09  2.00 99.00  33 1002.1  16.3  13.1  12.7 99.0 99.00
2015 08 02 16 10 286  0.6  2.2  0.08  2.00 99.00 999 1002.5  16.6  13.1  13.0 99.0 99.00
2015 08 02 16 20 251  2.4  2.8  0.09  2.00 99.00 999 1003.2  16.6  13.1  12.9 99.0 99.00
2015 08 02 16 30 232  3.2  3.9  0.07  2.00 99.00  37 1003.5  15.2  13.1  12.6 99.0 99.00
2015 08 02 16 40 228  3.6  4.0  0.08  2.00 99.00  45 1003.5  15.4  13.1  12.8 99.0 99.00
2015 08 02 16 50 216  3.8  4.5  0.08  2.00 99.00  46 1003.4  15.3  13.1  12.9 99.0 99.00
2015 08 02 17 00 224  3.5  4.0  0.07  2.00 99.00  49 1003.3  15.1  13.2  12.7 99.0 99.00
2015 08 02 17 10 229  3.9  5.3  0.08  2.00 99.00  48 1003.1  16.1  13.2  13.2 99.0 99.00
2015 08 02 17 20 248  3.7  4.3  0.08  2.00 99.00 999 1003.2  16.0  13.2  13.1 99.0 99.00
2015 08 02 17 30 253  3.5  3.9  0.09  2.00 99.00 999 1003.4  15.5  13.2  13.1 99.0 99.00
2015 08 02 17 40 245  3.3  4.0  0.07  2.00 99.00 999 1003.5  15.6  13.2  13.3 99.0 99.00
2015 08 02 17 50 232  3.6  4.8  0.07  2.00 99.00 999 1003.6  16.5  13.2  13.7 99.0 99.00
2015 08 02 18 00 223  4.0  4.5  0.07  2.00 99.00 999 1003.8  16.7  13.2  13.7 99.0 99.00
2015 08 02 18 10 227  4.0  4.4  0.08  1.66 99.00 351 1003.8  16.5  13.3  13.7 99.0 99.00
2015 08 02 18 20 231  2.9  3.7  0.08  1.52 99.00  36 1003.9  15.8  13.3  13.4 99.0 99.00
2015 08 02 18 30 233  3.4  4.7  0.10  1.52 99.00 999 1004.0  15.8  13.3  13.5 99.0 99.00
2015 08 02 18 40 223  4.2  5.3  0.12  1.41 99.00 224 1003.8  16.5  13.3  13.9 99.0 99.00
2015 08 02 18 50 225  2.9  3.6  0.11  1.44 99.00 222 1003.8  16.8  13.2  13.9 99.0 99.00
2015 08 02 19 00 224  3.1  3.5  0.13  1.44 99.00 999 1003.9  16.2  13.2  13.5 99.0 99.00
2015 08 02 19 10 222  4.0  4.5  0.11  1.44 99.00 999 1003.8  16.2  13.2  13.5 99.0 99.00
2015 08 02 19 20 224  4.0  4.7  0.09  1.49 99.00 228 1003.8  16.1  13.2  13.2 99.0 99.00
2015 08 02 19 30 240  3.7  4.3  0.09  1.49 99.00 999 1003.7  17.2  13.2  12.8 99.0 99.00
2015 08 02 19 40 243  1.9  3.5  0.13  1.49 99.00 263 1003.6  17.4  13.2  13.0 99.0 99.00
2015 08 02 19 50 277  2.4  5.0  0.11  1.49 99.00 999 1003.6  18.2  13.2  12.2 99.0 99.00
2015 08 02 20 00 300  3.1  4.3  0.11  1.49 99.00 999 1003.5  16.9  13.2  11.6 99.0 99.00
2015 08 02 20 10 285  4.3  5.1  0.18  1.55 99.00 296 1003.5  17.4  13.1  11.5 99.0 99.00
2015 08 02 20 20 282  3.8  4.2  0.28  1.65 99.00 274 1003.4  17.9  12.9  11.4 99.0 99.00
2015 08 02 20 30 304  4.0  4.7  0.28  1.79 99.00 282 1003.5  17.2  12.7  11.0 99.0 99.00
2015 08 02 20 40 331  9.3 13.4  0.24  1.90 99.00 290 1004.0  16.1  12.5  14.0 99.0 99.00
2015 08 02 20 50 340  6.2  8.9  0.44  2.05 99.00 311 1004.0  15.4  12.1  13.1 99.0 99.00
2015 08 02 21 00 329  5.0  5.4  0.41  2.12 99.00 286 1004.0  15.7  11.8  12.5 99.0 99.00
2015 08 02 21 10 326  4.5  4.7  0.38  2.20 99.00 298 1004.0  15.8  11.6  12.5 99.0 99.00
2015 08 02 21 20 307  4.5  5.1  0.34  2.17 99.00 293 1004.0  15.4  11.5  12.2 99.0 99.00
2015 08 02 21 30 306  4.3  4.9  0.34  2.15 99.00 313 1004.1  15.2  11.5  11.9 99.0 99.00
2015 08 02 21 40 315  4.1  4.5  0.37  2.12 99.00 316 1004.1  15.4  11.4  11.8 99.0 99.00
2015 08 02 21 50 322  3.7  4.5  0.29  2.13 99.00 307 1004.1  16.6  11.4  11.8 99.0 99.00
2015 08 02 22 00 317  3.3  3.8  0.27  2.14 99.00 312 1004.1  16.3  11.4  11.8 99.0 99.00
2015 08 02 22 20 298  5.8  6.6  0.24  1.97 99.00 326 1004.1  17.9  11.3  10.9 99.0 99.00
2015 08 02 22 30 319  5.1  5.7  0.28  1.97 99.00 999 1004.3  17.2  11.2  10.4 99.0 99.00
2015 08 02 22 40 320  3.9  5.5  0.27  1.83 99.00 330 1004.4  17.2  11.1  10.4 99.0 99.00
2015 08 02 22 50 314  3.2  3.5  0.30  1.76 99.00 301 1004.3  17.3  11.1  10.3 99.0 99.00
2015 08 02 23 00 309  4.1  4.9  0.26  1.78 99.00 299 1004.3  16.9  11.0   9.8 99.0 99.00
2015 08 02 23 10 317  6.2  7.1  0.28  1.90 99.00 309 1004.4  17.5  11.0   9.2 99.0 99.00
2015 08 02 23 20 318  7.0  8.2  0.38  2.00 99.00 319 1004.4  17.8  11.0   8.6 99.0 99.00
2015 08 02 23 30 320  7.4  8.8  0.41  1.98 99.00 322 1004.5  18.6  10.9   7.8 99.0 99.00
2015 08 02 23 40 315  7.3  8.2  0.45  1.98 99.00 999 1004.5  17.8  10.9   7.6 99.0 99.00
2015 08 02 23 50 324  7.5  8.6  0.49  2.05 99.00 322 1004.7  18.2  10.8   7.1 99.0 99.00
2015 08 03 00 00 316  6.7  7.2  0.52  2.10 99.00 313 1004.9  17.6  10.7   7.3 99.0 99.00
2015 08 03 00 10 322  6.3  6.9  0.55  2.10 99.00 999 1005.0  17.1  10.6   7.3 99.0 99.00
2015 08 03 00 20 322  6.1  6.8  0.55  2.10 99.00 999 1005.2  17.2  10.6   7.3 99.0 99.00
2015 08 03 00 30 313  5.3  5.5  0.53  2.35 99.00 311 1005.2  16.4  10.6   7.4 99.0 99.00
2015 08 03 00 40 317  4.3  4.8  0.50  2.46 99.00 303 1005.5  15.6  10.5   7.7 99.0 99.00
2015 08 03 00 50 319  4.1  4.4  0.39  2.49 99.00 316 1005.5  15.7  10.5   7.4 99.0 99.00
2015 08 03 01 00 310  3.8  3.9  0.40  2.47 99.00 306 1005.6  15.3  10.5   7.4 99.0 99.00
2015 08 03 01 10 301  3.6  4.0  0.33  2.42 99.00 286 1005.7  15.0  10.5   7.3 99.0 99.00
2015 08 03 01 20 298  3.6  3.9  0.32  2.42 99.00 288 1005.7  14.7  10.5   7.4 99.0 99.00
2015 08 03 01 30 290  3.6  3.9  0.33  2.31 99.00 324 1005.8  14.7  10.5   7.5 99.0 99.00
2015 08 03 01 40 290  3.2  3.5  0.29  2.21 99.00 292 1005.8  14.4  10.5   7.7 99.0 99.00
2015 08 03 01 50 287  3.5  3.9  0.26  2.10 99.00 315 1005.9  14.4  10.5   7.8 99.0 99.00
2015 08 03 02 00 277  3.6  3.9  0.24  2.19 99.00 274 1006.0  14.5  10.5   8.1 99.0 99.00
2015 08 03 02 10 272  3.9  5.0  0.20  2.02 99.00 325 1006.1  14.1  10.5   8.1 99.0 99.00
2015 08 03 02 20 279  3.9  4.4  0.19  1.87 99.00 265 1006.2  14.6  10.5   8.4 99.0 99.00
2015 08 03 02 30 279  3.5  3.9  0.20  1.60 99.00 336 1006.3  14.1  10.5   8.5 99.0 99.00
2015 08 03 02 40 280  3.6  3.8  0.18  1.58 99.00 257 1006.4  14.0  10.5   8.4 99.0 99.00
2015 08 03 02 50 282  3.7  3.9  0.16  1.55 99.00 350 1006.4  14.1  10.5   8.5 99.0 99.00
2015 08 03 03 00 271  3.4  3.7  0.17  1.55 99.00 999 1006.6  13.6  10.5   8.6 99.0 99.00
2015 08 03 03 10 267  3.1  3.2  0.18  1.59 99.00 271 1006.5  13.2  10.5   8.6 99.0 99.00
2015 08 03 03 20 268  3.3  3.6  0.18  1.65 99.00 269 1006.5  12.9  10.6   8.7 99.0 99.00
2015 08 03 03 30 256  3.9  4.2  0.19  1.65 99.00  84 1006.6  13.0  10.6   8.6 99.0 99.00
2015 08 03 03 40 253  4.2  4.4  0.20  1.65 99.00  83 1006.7  12.9  10.6   8.7 99.0 99.00
2015 08 03 03 50 255  3.9  4.3  0.19  1.72 99.00 257 1006.7  13.0  10.6   8.9 99.0 99.00
2015 08 03 04 00 257  3.7  3.9  0.19  1.70 99.00 243 1006.7  13.0  10.6   9.0 99.0 99.00
2015 08 03 04 10 258  3.9  4.1  0.20  1.75 99.00 249 1006.8  13.0  10.6   9.1 99.0 99.00
2015 08 03 04 20 267  4.1  4.5  0.18  1.81 99.00 241 1006.9  13.1  10.6   9.0 99.0 99.00
2015 08 03 04 30 273  3.9  4.3  0.19  1.83 99.00 246 1006.9  13.8  10.6   9.1 99.0 99.00
2015 08 03 04 40 269  3.4  3.7  0.19  1.80 99.00 243 1007.0  13.5  10.6   9.1 99.0 99.00
2015 08 03 04 50 271  3.2  3.4  0.18  1.76 99.00 243 1007.1  13.7  10.6   9.0 99.0 99.00
2015 08 03 05 00 269  3.1  3.2  0.17  1.73 99.00 241 1007.2  13.5  10.6   9.1 99.0 99.00
2015 08 03 05 10 267  2.8  2.9  0.17  1.68 99.00 241 1007.2  13.4  10.6   9.2 99.0 99.00
2015 08 03 05 20 268  2.8  2.9  0.14  1.66 99.00 228 1007.2  13.3  10.6   9.2 99.0 99.00
2015 08 03 05 30 266  3.1  3.4  0.12  1.62 99.00 221 1007.2  13.6  10.6   9.2 99.0 99.00
2015 08 03 05 40 255  3.4  3.6  0.11  1.60 99.00 236 1007.4  13.4  10.6   9.2 99.0 99.00
2015 08 03 05 50 245  3.9  4.1  0.11  1.57 99.00 226 1007.4  13.2  10.7   9.4 99.0 99.00
2015 08 03 06 00 243  4.1  4.4  0.12  1.57 99.00 999 1007.5  13.2  10.8   9.7 99.0 99.00
2015 08 03 06 10 241  3.9  4.1  0.13  1.55 99.00 284 1007.6  13.4  10.8  10.2 99.0 99.00
2015 08 03 06 20 240  3.6  3.9  0.14  1.54 99.00 238 1007.6  13.5  11.0  10.4 99.0 99.00
2015 08 03 06 30 240  4.1  4.3  0.13  1.54 99.00 999 1007.7  13.1  11.1  10.2 99.0 99.00
2015 08 03 06 40 243  3.9  4.3  0.14  1.51 99.00 216 1007.8  13.1  11.2  10.1 99.0 99.00
2015 08 03 06 50 239  3.9  4.1  0.20  1.51 99.00 223 1007.7  13.1  11.3  10.1 99.0 99.00
2015 08 03 07 00 238  3.6  3.9  0.22  1.51 99.00 233 1007.7  13.0  11.4  10.1 99.0 99.00
2015 08 03 07 10 242  3.9  4.5  0.21  1.58 99.00 213 1007.8  12.9  11.5  10.0 99.0 99.00
2015 08 03 07 20 240  3.9  5.0  0.23  1.62 99.00 218 1007.8  12.7  11.5  10.0 99.0 99.00
2015 08 03 07 30 235  3.7  4.1  0.21  1.72 99.00 212 1007.8  12.7  11.6   9.9 99.0 99.00
2015 08 03 07 40 233  3.7  3.9  0.23  1.73 99.00 212 1007.8  12.6  11.6   9.9 99.0 99.00
2015 08 03 07 50 235  3.7  3.9  0.26  1.75 99.00 208 1007.8  12.5  11.7   9.9 99.0 99.00
2015 08 03 08 00 236  4.0  4.4  0.23  1.67 99.00 221 1007.8  12.7  11.7   9.6 99.0 99.00
2015 08 03 08 10 239  4.4  4.6  0.21  1.65 99.00 235 1007.8  13.2  11.8   9.4 99.0 99.00
2015 08 03 08 20 242  4.0  4.5  0.29  1.69 99.00 216 1007.8  13.4  11.9   9.2 99.0 99.00
2015 08 03 08 30 241  4.0  4.4  0.27  1.76 99.00 228 1007.8  13.5  12.0   9.3 99.0 99.00
2015 08 03 08 40 237  4.5  4.9  0.28  1.76 99.00 999 1007.8  13.3  12.0   9.6 99.0 99.00
2015 08 03 08 50 237  4.4  4.6  0.29  1.74 99.00 215 1007.8  13.3  12.0   9.4 99.0 99.00
2015 08 03 09 00 235  4.1  4.5  0.28  1.77 99.00 221 1007.8  13.1  12.0   9.4 99.0 99.00
2015 08 03 09 10 233  4.8  5.4  0.27  1.71 99.00 217 1007.8  13.1  12.1   9.4 99.0 99.00
2015 08 03 09 20 236  4.9  5.2  0.31  1.79 99.00 208 1007.8  13.3  12.1   9.3 99.0 99.00
2015 08 03 09 30 241  5.2  5.7  0.31  1.83 99.00 214 1007.9  13.5  12.1   9.2 99.0 99.00
2015 08 03 09 40 245  4.6  5.1  0.33  1.98 99.00 219 1007.9  13.2  12.2   9.4 99.0 99.00
2015 08 03 09 50 242  4.7  5.3  0.31  2.03 99.00 221 1007.9  13.3  12.1   9.0 99.0 99.00
2015 08 03 10 00 236  4.8  5.4  0.31  1.95 99.00 229 1007.9  13.5  12.1   8.9 99.0 99.00
2015 08 03 10 10 240  4.3  4.8  0.34  1.96 99.00 215 1008.0  13.3  12.0   9.0 99.0 99.00
2015 08 03 10 20 236  3.9  4.4  0.31  1.94 99.00 226 1008.1  13.1  11.9   8.9 99.0 99.00
2015 08 03 10 30 235  4.1  5.0  0.30  1.99 99.00 211 1008.2  13.1  11.8   8.8 99.0 99.00
2015 08 03 10 40 218  4.4  5.1  0.29  1.93 99.00 227 1008.1  12.5  11.7   9.2 99.0 99.00
2015 08 03 10 50 240  3.7  4.9  0.31  1.97 99.00 223 1008.2  13.4  11.6   8.6 99.0 99.00
