#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 05 18 00 249  6.9  8.5 99.00 99.00 99.00 999 1006.5  21.2 999.0  20.0 99.0 99.00
2016 07 05 19 00  32  6.3  7.5 99.00 99.00 99.00 999 1007.0  20.0 999.0  20.0 99.0 99.00
2016 07 05 20 00  82  4.9  5.4 99.00 99.00 99.00 999 1007.6  17.4 999.0  17.4 99.0 99.00
2016 07 05 21 00  90  7.1  7.3 99.00 99.00 99.00 999 1007.1  19.2 999.0  19.2 99.0 99.00
2016 07 05 22 00 106  4.7  4.8 99.00 99.00 99.00 999 1007.3  19.2 999.0  19.2 99.0 99.00
2016 07 05 23 00 108  4.4  4.5 99.00 99.00 99.00 999 1006.5  18.7 999.0  18.7 99.0 99.00
2016 07 06 00 00  35  4.2  4.4 99.00 99.00 99.00 999 1006.4  18.5 999.0  18.5 99.0 99.00
2016 07 06 01 00  31  5.5  6.4 99.00 99.00 99.00 999 1006.1  16.3 999.0  16.3 99.0 99.00
2016 07 06 02 00  35  4.5  4.9 99.00 99.00 99.00 999 1006.2  15.7 999.0  15.7 99.0 99.00
2016 07 06 03 00  41  6.5  7.9 99.00 99.00 99.00 999 1006.2  17.3 999.0  17.3 99.0 99.00
2016 07 06 04 00 101  4.2  4.7 99.00 99.00 99.00 999 1005.2  16.7 999.0  16.7 99.0 99.00
2016 07 06 05 00  13  6.3  7.6 99.00 99.00 99.00 999 1006.4  15.5 999.0  15.3 99.0 99.00
2016 07 06 06 00  26  5.7  6.5 99.00 99.00 99.00 999 1006.8  15.3 999.0  15.3 99.0 99.00
2016 07 06 07 00  71  2.4  2.7 99.00 99.00 99.00 999 1006.4  15.2 999.0  15.0 99.0 99.00
2016 07 06 08 00 278  3.0  3.2 99.00 99.00 99.00 999 1007.3  15.5 999.0  15.4 99.0 99.00
2016 07 06 09 00 301  3.1  3.6 99.00 99.00 99.00 999 1007.4  14.9 999.0  14.8 99.0 99.00
2016 07 06 10 00 296  2.5  2.8 99.00 99.00 99.00 999 1007.0  15.3 999.0  15.3 99.0 99.00
2016 07 06 11 00 284  2.4  2.6 99.00 99.00 99.00 999 1007.7  16.0 999.0  15.9 99.0 99.00
2016 07 06 12 00 264  2.4  2.7 99.00 99.00 99.00 999 1008.0  15.9 999.0  15.9 99.0 99.00
2016 07 06 13 00 259  1.6  2.0 99.00 99.00 99.00 999 1008.5  16.0 999.0  16.0 99.0 99.00
2016 07 06 14 00 215  2.7  3.1 99.00 99.00 99.00 999 1008.6  16.3 999.0  16.3 99.0 99.00
2016 07 06 15 00 226  4.1  5.5 99.00 99.00 99.00 999 1009.1  17.2 999.0  17.2 99.0 99.00
2016 07 06 16 00 236  4.2  5.6 99.00 99.00 99.00 999 1008.8  17.5 999.0  17.5 99.0 99.00
2016 07 06 17 00 240  4.4  5.5 99.00 99.00 99.00 999 1009.1  18.3 999.0  18.3 99.0 99.00
2016 07 06 18 00 220  3.1  4.4 99.00 99.00 99.00 999 1009.1  21.0 999.0  20.0 99.0 99.00
2016 07 06 19 00 230  3.2  4.0 99.00 99.00 99.00 999 1008.9  20.7 999.0  19.8 99.0 99.00
2016 07 06 20 00 229  3.6  4.5 99.00 99.00 99.00 999 1008.5  22.7 999.0  18.3 99.0 99.00
2016 07 06 21 00 239  1.5  2.7 99.00 99.00 99.00 999 1008.6  24.4 999.0  16.8 99.0 99.00
2016 07 06 22 00 290  1.0  1.5 99.00 99.00 99.00 999 1009.0  21.2 999.0  18.3 99.0 99.00
2016 07 06 23 00  62  1.5  2.4 99.00 99.00 99.00 999 1009.1  21.5 999.0  19.2 99.0 99.00
2016 07 07 00 00 168  2.8  4.3 99.00 99.00 99.00 999 1008.7  24.0 999.0  16.6 99.0 99.00
2016 07 07 01 00 178  1.4  2.0 99.00 99.00 99.00 999 1008.9  23.0 999.0  15.7 99.0 99.00
2016 07 07 02 00 351  1.8  2.4 99.00 99.00 99.00 999 1008.9  20.4 999.0  18.9 99.0 99.00
2016 07 07 03 00  33  1.7  2.2 99.00 99.00 99.00 999 1009.7  19.5 999.0  19.2 99.0 99.00
2016 07 07 04 00  45  3.6  4.0 99.00 99.00 99.00 999 1010.4  16.0 999.0  15.9 99.0 99.00
2016 07 07 05 00  71  2.7  2.9 99.00 99.00 99.00 999 1010.3  15.9 999.0  15.8 99.0 99.00
2016 07 07 06 00  68  2.2  2.6 99.00 99.00 99.00 999 1010.6  15.7 999.0  15.6 99.0 99.00
2016 07 07 07 00  69  3.2  3.4 99.00 99.00 99.00 999 1009.2  16.0 999.0  15.9 99.0 99.00
2016 07 07 08 00  17  1.6  1.9 99.00 99.00 99.00 999 1009.4  15.8 999.0  15.7 99.0 99.00
2016 07 07 09 00   8  2.3  2.7 99.00 99.00 99.00 999 1009.6  15.5 999.0  15.4 99.0 99.00
2016 07 07 10 00  36  2.5  3.0 99.00 99.00 99.00 999 1009.3  15.1 999.0  15.0 99.0 99.00
2016 07 07 11 00  68  2.4  3.9 99.00 99.00 99.00 999 1009.2  15.2 999.0  15.1 99.0 99.00
2016 07 07 12 00  78  1.4  1.8 99.00 99.00 99.00 999 1010.2  15.6 999.0  15.6 99.0 99.00
2016 07 07 13 00  47  2.9  3.3 99.00 99.00 99.00 999 1010.6  15.5 999.0  15.4 99.0 99.00
2016 07 07 14 00  43  4.5  4.9 99.00 99.00 99.00 999 1010.4  14.7 999.0  14.6 99.0 99.00
2016 07 07 15 00  41  4.7  5.3 99.00 99.00 99.00 999 1010.2  14.7 999.0  14.7 99.0 99.00
2016 07 07 16 00  56  4.1  4.4 99.00 99.00 99.00 999 1010.1  14.8 999.0  14.8 99.0 99.00
2016 07 07 17 00  48  3.2  3.6 99.00 99.00 99.00 999 1010.5  15.3 999.0  15.3 99.0 99.00
2016 07 07 18 00  59  4.5  5.1 99.00 99.00 99.00 999 1010.3  15.2 999.0  15.2 99.0 99.00
2016 07 07 19 00  69  4.6  5.3 99.00 99.00 99.00 999 1010.5  15.1 999.0  15.1 99.0 99.00
2016 07 07 20 00  37  4.4  4.8 99.00 99.00 99.00 999 1010.7  15.4 999.0  15.4 99.0 99.00
2016 07 07 21 00  45  5.3  5.7 99.00 99.00 99.00 999 1010.5  15.3 999.0  15.3 99.0 99.00
2016 07 07 22 00  58  5.6  6.0 99.00 99.00 99.00 999 1010.5  15.3 999.0  15.3 99.0 99.00
2016 07 07 23 00  47  5.6  5.8 99.00 99.00 99.00 999 1010.3  15.3 999.0  15.3 99.0 99.00
2016 07 08 00 00  82  5.0  5.5 99.00 99.00 99.00 999 1010.5  14.6 999.0  14.6 99.0 99.00
2016 07 08 01 00 110  3.9  4.1 99.00 99.00 99.00 999 1010.2  15.4 999.0  15.3 99.0 99.00
2016 07 08 02 00 119  2.0  2.7 99.00 99.00 99.00 999 1009.6  16.5 999.0  16.4 99.0 99.00
2016 07 08 03 00 101  4.7  5.7 99.00 99.00 99.00 999 1008.4  17.4 999.0  17.4 99.0 99.00
2016 07 08 04 00  78  5.4  6.1 99.00 99.00 99.00 999 1008.3  16.7 999.0  16.7 99.0 99.00
2016 07 08 05 00  79  7.3  8.3 99.00 99.00 99.00 999 1007.4  16.9 999.0  16.8 99.0 99.00
2016 07 08 06 00  70  9.1 10.7 99.00 99.00 99.00 999 1006.5  15.0 999.0  14.8 99.0 99.00
2016 07 08 07 00  65  8.1 10.6 99.00 99.00 99.00 999 1005.8  15.4 999.0  15.3 99.0 99.00
2016 07 08 08 00 109  3.4  4.0 99.00 99.00 99.00 999 1004.6  16.1 999.0  16.0 99.0 99.00
2016 07 08 09 00 155  3.5  4.6 99.00 99.00 99.00 999 1004.6  16.3 999.0  16.2 99.0 99.00
2016 07 08 10 00 220  3.0  3.6 99.00 99.00 99.00 999 1005.1  17.1 999.0  17.0 99.0 99.00
2016 07 08 11 00 227  8.1  9.4 99.00 99.00 99.00 999 1005.6  15.0 999.0  14.9 99.0 99.00
2016 07 08 12 00 231  4.1  4.8 99.00 99.00 99.00 999 1005.3  14.9 999.0  14.8 99.0 99.00
2016 07 08 13 00 199  2.6  3.1 99.00 99.00 99.00 999 1005.9  15.7 999.0  15.6 99.0 99.00
2016 07 08 14 00 183  1.9  2.6 99.00 99.00 99.00 999 1006.3  16.3 999.0  16.3 99.0 99.00
2016 07 08 15 00 148  1.0  1.8 99.00 99.00 99.00 999 1007.0  16.2 999.0  16.2 99.0 99.00
2016 07 08 16 00 135  2.5  3.3 99.00 99.00 99.00 999 1007.6  16.1 999.0  16.1 99.0 99.00
2016 07 08 17 00  43  1.1  1.4 99.00 99.00 99.00 999 1008.1  16.7 999.0  16.7 99.0 99.00
2016 07 08 18 00  30  6.7  7.8 99.00 99.00 99.00 999 1009.2  14.2 999.0  14.2 99.0 99.00
2016 07 08 19 00  33  7.6  8.8 99.00 99.00 99.00 999 1010.0  13.4 999.0  13.4 99.0 99.00
2016 07 08 20 00  40  9.6 10.7 99.00 99.00 99.00 999 1010.8  13.5 999.0  13.5 99.0 99.00
2016 07 08 21 00  53  9.4 11.4 99.00 99.00 99.00 999 1012.1  13.6 999.0  13.6 99.0 99.00
2016 07 08 22 00  68  7.3  8.0 99.00 99.00 99.00 999 1012.7  14.2 999.0  14.2 99.0 99.00
2016 07 08 23 00  64  5.1  5.8 99.00 99.00 99.00 999 1013.5  14.8 999.0  14.8 99.0 99.00
2016 07 09 00 00  90  2.6  3.0 99.00 99.00 99.00 999 1014.3  14.9 999.0  14.9 99.0 99.00
2016 07 09 01 00 273  3.5  4.0 99.00 99.00 99.00 999 1014.9  15.2 999.0  15.2 99.0 99.00
2016 07 09 02 00 311  4.0  4.7 99.00 99.00 99.00 999 1015.4  14.5 999.0  14.5 99.0 99.00
2016 07 09 03 00 297  3.1  3.3 99.00 99.00 99.00 999 1016.0  14.8 999.0  14.7 99.0 99.00
2016 07 09 04 00 288  3.0  3.3 99.00 99.00 99.00 999 1016.1  15.1 999.0  15.0 99.0 99.00
2016 07 09 05 00 286  3.8  4.3 99.00 99.00 99.00 999 1016.4  14.8 999.0  14.7 99.0 99.00
2016 07 09 06 00 277  4.2  4.9 99.00 99.00 99.00 999 1016.6  15.1 999.0  14.9 99.0 99.00
2016 07 09 07 00 257  4.2  4.6 99.00 99.00 99.00 999 1016.5  15.3 999.0  15.2 99.0 99.00
2016 07 09 08 00 237  5.4  6.3 99.00 99.00 99.00 999 1016.9  13.8 999.0  13.6 99.0 99.00
2016 07 09 09 00 249  7.1  8.2 99.00 99.00 99.00 999 1018.0  13.6 999.0  13.4 99.0 99.00
2016 07 09 10 00 251  4.8  6.5 99.00 99.00 99.00 999 1018.5  13.3 999.0  13.1 99.0 99.00
2016 07 09 11 00 244  5.3  6.1 99.00 99.00 99.00 999 1019.0  13.1 999.0  13.0 99.0 99.00
2016 07 09 12 00 247  5.6  6.5 99.00 99.00 99.00 999 1019.0  13.2 999.0  13.1 99.0 99.00
2016 07 09 13 00 247  5.6  6.3 99.00 99.00 99.00 999 1019.4  13.3 999.0  13.3 99.0 99.00
2016 07 09 14 00 245  4.6  5.4 99.00 99.00 99.00 999 1019.6  13.6 999.0  13.6 99.0 99.00
2016 07 09 15 00 235  4.9  5.5 99.00 99.00 99.00 999 1020.2  13.4 999.0  13.4 99.0 99.00
2016 07 09 16 00 233  2.7  3.5 99.00 99.00 99.00 999 1020.0  14.4 999.0  14.4 99.0 99.00
2016 07 09 17 00 116  1.5  2.0 99.00 99.00 99.00 999 1019.9  17.1 999.0  16.5 99.0 99.00
2016 07 09 18 00 106  2.8  3.3 99.00 99.00 99.00 999 1020.0  18.0 999.0  13.5 99.0 99.00
2016 07 09 19 00 104  3.1  4.2 99.00 99.00 99.00 999 1019.9  17.4 999.0  17.3 99.0 99.00
2016 07 09 20 00 111  3.2  3.7 99.00 99.00 99.00 999 1019.7  18.9 999.0  15.1 99.0 99.00
2016 07 09 21 00 100  2.5  2.6 99.00 99.00 99.00 999 1019.3  19.6 999.0  12.6 99.0 99.00
2016 07 09 22 00  64  2.6  2.9 99.00 99.00 99.00 999 1019.2  18.1 999.0  16.7 99.0 99.00
2016 07 09 23 00 109  3.2  4.3 99.00 99.00 99.00 999 1019.0  18.8 999.0  14.3 99.0 99.00
2016 07 10 00 00 116  3.3  4.2 99.00 99.00 99.00 999 1018.3  18.0 999.0  14.6 99.0 99.00
2016 07 10 01 00  91  2.4  2.5 99.00 99.00 99.00 999 1018.3  17.5 999.0  16.3 99.0 99.00
2016 07 10 02 00  85  2.6  2.9 99.00 99.00 99.00 999 1018.0  16.4 999.0  16.3 99.0 99.00
2016 07 10 03 00  50  4.0  4.7 99.00 99.00 99.00 999 1018.8  15.7 999.0  15.6 99.0 99.00
2016 07 10 04 00  89  5.6  6.2 99.00 99.00 99.00 999 1017.8  15.4 999.0  15.3 99.0 99.00
2016 07 10 05 00 100  4.3  4.7 99.00 99.00 99.00 999 1017.9  15.6 999.0  15.5 99.0 99.00
2016 07 10 06 00  84  3.7  3.8 99.00 99.00 99.00 999 1017.6  15.4 999.0  15.2 99.0 99.00
2016 07 10 07 00 109  3.6  4.1 99.00 99.00 99.00 999 1016.9  15.5 999.0  15.4 99.0 99.00
2016 07 10 08 00 136  4.2  5.3 99.00 99.00 99.00 999 1016.2  15.4 999.0  15.3 99.0 99.00
2016 07 10 09 00 124  3.8  4.2 99.00 99.00 99.00 999 1016.3  16.0 999.0  15.7 99.0 99.00
2016 07 10 10 00 104  4.9  5.5 99.00 99.00 99.00 999 1016.0  16.0 999.0  15.9 99.0 99.00
2016 07 10 11 00 108  5.5  6.0 99.00 99.00 99.00 999 1015.7  16.3 999.0  16.2 99.0 99.00
2016 07 10 12 00 109  6.3  7.6 99.00 99.00 99.00 999 1015.0  16.5 999.0  16.3 99.0 99.00
2016 07 10 13 00 111  5.5  6.7 99.00 99.00 99.00 999 1014.3  16.8 999.0  16.1 99.0 99.00
2016 07 10 14 00 109  4.7  5.3 99.00 99.00 99.00 999 1014.7  16.8 999.0  16.7 99.0 99.00
2016 07 10 15 00 133  4.2  4.9 99.00 99.00 99.00 999 1014.8  17.3 999.0  16.6 99.0 99.00
2016 07 10 16 00  96  3.4  3.7 99.00 99.00 99.00 999 1014.3  17.1 999.0  17.1 99.0 99.00
2016 07 10 17 00 133  5.5  7.2 99.00 99.00 99.00 999 1013.4  19.1 999.0  17.5 99.0 99.00
2016 07 10 18 00 140  2.0  3.4 99.00 99.00 99.00 999 1013.3  20.6 999.0  17.8 99.0 99.00
2016 07 10 19 00 115  4.6  6.5 99.00 99.00 99.00 999 1012.2  19.2 999.0  18.2 99.0 99.00
2016 07 10 20 00 110  5.8  6.5 99.00 99.00 99.00 999 1012.3  18.6 999.0  18.0 99.0 99.00
2016 07 10 21 00  45  6.8  7.2 99.00 99.00 99.00 999 1012.5  16.5 999.0  16.5 99.0 99.00
2016 07 10 22 00  64  5.5  6.5 99.00 99.00 99.00 999 1012.5  15.7 999.0  15.7 99.0 99.00
2016 07 10 23 00  82  4.9  5.4 99.00 99.00 99.00 999 1012.4  16.2 999.0  16.2 99.0 99.00
2016 07 11 00 00  86  5.7  6.2 99.00 99.00 99.00 999 1011.9  16.4 999.0  16.4 99.0 99.00
2016 07 11 01 00  93  4.2  4.8 99.00 99.00 99.00 999 1012.0  16.3 999.0  16.3 99.0 99.00
2016 07 11 02 00 102  3.7  4.0 99.00 99.00 99.00 999 1011.7  16.7 999.0  16.6 99.0 99.00
2016 07 11 03 00 100  3.0  3.5 99.00 99.00 99.00 999 1011.8  17.2 999.0  17.1 99.0 99.00
2016 07 11 04 00 103  3.6  4.3 99.00 99.00 99.00 999 1011.6  17.9 999.0  17.8 99.0 99.00
2016 07 11 05 00 124  3.5  4.2 99.00 99.00 99.00 999 1011.4  17.9 999.0  17.8 99.0 99.00
2016 07 11 06 00 114  3.7  4.2 99.00 99.00 99.00 999 1011.0  18.1 999.0  18.0 99.0 99.00
2016 07 11 07 00 124  4.4  4.6 99.00 99.00 99.00 999 1010.7  18.1 999.0  18.0 99.0 99.00
2016 07 11 08 00 124  4.6  5.1 99.00 99.00 99.00 999 1010.1  18.0 999.0  17.9 99.0 99.00
2016 07 11 09 00 124  5.5  5.9 99.00 99.00 99.00 999 1009.0  18.0 999.0  17.9 99.0 99.00
2016 07 11 10 00 128  3.5  3.8 99.00 99.00 99.00 999 1008.9  18.1 999.0  18.0 99.0 99.00
2016 07 11 11 00 128  5.3  5.8 99.00 99.00 99.00 999 1008.2  18.4 999.0  18.3 99.0 99.00
2016 07 11 12 00  90  5.7  6.1 99.00 99.00 99.00 999 1007.9  17.8 999.0  17.8 99.0 99.00
2016 07 11 13 00 282  7.4  8.5 99.00 99.00 99.00 999 1009.5  18.6 999.0  18.6 99.0 99.00
2016 07 11 14 00  63 12.4 13.6 99.00 99.00 99.00 999 1007.4  15.1 999.0  14.9 99.0 99.00
2016 07 11 15 00  56  5.3  6.0 99.00 99.00 99.00 999 1006.9  16.6 999.0  16.5 99.0 99.00
2016 07 11 16 00 137  5.0  6.7 99.00 99.00 99.00 999 1008.4  19.9 999.0  19.8 99.0 99.00
2016 07 11 17 00 212  2.0  2.9 99.00 99.00 99.00 999 1009.2  20.3 999.0  20.3 99.0 99.00
2016 07 11 18 00 317  5.5  6.2 99.00 99.00 99.00 999 1010.0  15.6 999.0  15.6 99.0 99.00
2016 07 11 19 00 280  1.5  3.0 99.00 99.00 99.00 999 1009.6  15.9 999.0  15.8 99.0 99.00
2016 07 11 20 00 139  8.1 10.0 99.00 99.00 99.00 999 1004.9  17.8 999.0  17.7 99.0 99.00
2016 07 11 21 00 147 10.4 14.7 99.00 99.00 99.00 999 1003.1  20.6 999.0  20.6 99.0 99.00
2016 07 11 22 00  43  8.9 10.5 99.00 99.00 99.00 999 1004.0  18.0 999.0  17.8 99.0 99.00
2016 07 11 23 00   2  8.4  9.0 99.00 99.00 99.00 999 1006.0  16.5 999.0  16.2 99.0 99.00
2016 07 12 00 00  32  9.2 10.7 99.00 99.00 99.00 999 1005.7  14.2 999.0  14.0 99.0 99.00
2016 07 12 01 00  69 10.8 12.6 99.00 99.00 99.00 999 1003.2  14.6 999.0  14.4 99.0 99.00
2016 07 12 02 00 116  5.9  6.7 99.00 99.00 99.00 999 1003.2  18.7 999.0  18.5 99.0 99.00
2016 07 12 03 00 120  3.1  4.2 99.00 99.00 99.00 999 1002.4  16.9 999.0  16.9 99.0 99.00
2016 07 12 04 00 339  5.6  6.7 99.00 99.00 99.00 999 1002.1  15.2 999.0  15.2 99.0 99.00
2016 07 12 05 00   4  7.3  8.4 99.00 99.00 99.00 999 1003.0  14.8 999.0  14.7 99.0 99.00
2016 07 12 06 00 308  5.9  6.3 99.00 99.00 99.00 999 1003.8  16.8 999.0  16.7 99.0 99.00
2016 07 12 07 00 207  5.9  7.5 99.00 99.00 99.00 999 1002.1  16.9 999.0  16.9 99.0 99.00
2016 07 12 08 00 154  7.3  9.2 99.00 99.00 99.00 999  998.5  19.0 999.0  19.0 99.0 99.00
2016 07 12 09 00 248 14.0 16.8 99.00 99.00 99.00 999 1000.3  18.5 999.0  18.5 99.0 99.00
2016 07 12 10 00 291  9.6 11.4 99.00 99.00 99.00 999  999.8  18.4 999.0  18.4 99.0 99.00
2016 07 12 11 00 312  4.3  5.1 99.00 99.00 99.00 999 1000.3  16.5 999.0  16.4 99.0 99.00
2016 07 12 12 00  68  0.2  0.5 99.00 99.00 99.00 999 1001.3  17.0 999.0  17.0 99.0 99.00
2016 07 12 13 00 202  3.1  4.0 99.00 99.00 99.00 999 1002.2  17.0 999.0  17.0 99.0 99.00
2016 07 12 14 00 204  3.1  4.2 99.00 99.00 99.00 999 1002.6  19.2 999.0  19.1 99.0 99.00
2016 07 12 15 00 207  2.2  2.7 99.00 99.00 99.00 999 1003.0  19.8 999.0  19.8 99.0 99.00
2016 07 12 16 00 216  3.0  4.2 99.00 99.00 99.00 999 1002.9  21.3 999.0  21.3 99.0 99.00
2016 07 12 17 00 241  7.5  8.9 99.00 99.00 99.00 999 1002.4  19.8 999.0  19.8 99.0 99.00
2016 07 12 18 00 242  8.0  9.3 99.00 99.00 99.00 999 1002.0  19.4 999.0  17.8 99.0 99.00
2016 07 12 19 00 238  8.7 10.2 99.00 99.00 99.00 999 1001.7  19.6 999.0  15.7 99.0 99.00
2016 07 12 20 00 244 10.0 11.5 99.00 99.00 99.00 999 1001.6  20.5 999.0  14.9 99.0 99.00
2016 07 12 21 00 235  8.6  9.6 99.00 99.00 99.00 999 1001.9  19.7 999.0  14.9 99.0 99.00
2016 07 12 22 00 233  7.9  9.4 99.00 99.00 99.00 999 1001.8  21.7 999.0  14.8 99.0 99.00
2016 07 12 23 00 238 10.2 11.5 99.00 99.00 99.00 999 1002.1  20.9 999.0  14.3 99.0 99.00
2016 07 13 00 00 243 11.3 12.7 99.00 99.00 99.00 999 1002.6  20.8 999.0  13.8 99.0 99.00
2016 07 13 01 00 242 10.7 12.4 99.00 99.00 99.00 999 1003.2  19.9 999.0  13.5 99.0 99.00
2016 07 13 02 00 223  7.5  9.0 99.00 99.00 99.00 999 1003.5  20.2 999.0  14.4 99.0 99.00
2016 07 13 03 00 189  5.5  6.5 99.00 99.00 99.00 999 1003.5  23.8 999.0  14.0 99.0 99.00
2016 07 13 04 00 192  7.6  9.6 99.00 99.00 99.00 999 1003.1  23.3 999.0  14.6 99.0 99.00
2016 07 13 05 00 195  6.5  9.4 99.00 99.00 99.00 999 1002.9  22.3 999.0  14.7 99.0 99.00
2016 07 13 06 00 203  9.5 11.5 99.00 99.00 99.00 999 1002.3  23.0 999.0  13.8 99.0 99.00
2016 07 13 07 00 191  8.2 10.0 99.00 99.00 99.00 999 1001.9  22.6 999.0  13.4 99.0 99.00
2016 07 13 08 00 192  6.6  8.2 99.00 99.00 99.00 999 1001.6  22.3 999.0  13.0 99.0 99.00
2016 07 13 09 00 211  7.5  8.8 99.00 99.00 99.00 999 1001.3  21.2 999.0  13.5 99.0 99.00
2016 07 13 10 00 207  6.5  8.5 99.00 99.00 99.00 999 1000.9  21.4 999.0  14.3 99.0 99.00
2016 07 13 11 00 216  9.5 11.3 99.00 99.00 99.00 999 1000.6  21.2 999.0  15.7 99.0 99.00
2016 07 13 12 00 223 10.0 13.1 99.00 99.00 99.00 999 1000.5  20.5 999.0  15.9 99.0 99.00
2016 07 13 13 00 221 10.7 13.1 99.00 99.00 99.00 999 1000.6  21.0 999.0  15.6 99.0 99.00
2016 07 13 14 00 230 10.6 12.8 99.00 99.00 99.00 999 1000.4  19.8 999.0  14.4 99.0 99.00
2016 07 13 15 00 239 10.6 12.1 99.00 99.00 99.00 999 1000.7  18.4 999.0  14.6 99.0 99.00
2016 07 13 16 00 231  9.6 12.3 99.00 99.00 99.00 999 1001.2  18.3 999.0  14.5 99.0 99.00
2016 07 13 17 00 246 10.1 11.8 99.00 99.00 99.00 999 1001.0  18.1 999.0  14.1 99.0 99.00
2016 07 13 18 00 250 12.1 14.0 99.00 99.00 99.00 999 1000.9  19.1 999.0  13.8 99.0 99.00
2016 07 13 19 00 249 12.3 14.2 99.00 99.00 99.00 999 1001.2  19.2 999.0  13.8 99.0 99.00
2016 07 13 20 00 248 10.6 13.5 99.00 99.00 99.00 999 1001.1  18.0 999.0  13.5 99.0 99.00
2016 07 13 21 00 249 11.7 13.5 99.00 99.00 99.00 999 1000.9  17.8 999.0  13.9 99.0 99.00
2016 07 13 22 00 253 12.2 13.7 99.00 99.00 99.00 999 1001.1  18.1 999.0  14.3 99.0 99.00
2016 07 13 23 00 256 11.1 13.0 99.00 99.00 99.00 999 1001.0  17.4 999.0  14.3 99.0 99.00
2016 07 14 00 00 232 10.9 12.7 99.00 99.00 99.00 999 1001.3  17.2 999.0  16.2 99.0 99.00
2016 07 14 01 00 252 11.2 12.9 99.00 99.00 99.00 999 1001.8  16.1 999.0  16.1 99.0 99.00
2016 07 14 02 00 239 10.3 11.7 99.00 99.00 99.00 999 1002.2  15.3 999.0  15.1 99.0 99.00
2016 07 14 03 00 237 11.3 12.3 99.00 99.00 99.00 999 1002.7  15.8 999.0  15.6 99.0 99.00
2016 07 14 04 00 240 10.2 11.6 99.00 99.00 99.00 999 1002.9  15.5 999.0  15.5 99.0 99.00
2016 07 14 05 00 238 10.2 11.2 99.00 99.00 99.00 999 1002.9  15.7 999.0  15.6 99.0 99.00
2016 07 14 06 00 238 10.8 12.6 99.00 99.00 99.00 999 1002.9  14.9 999.0  14.8 99.0 99.00
2016 07 14 07 00 241 10.8 12.6 99.00 99.00 99.00 999 1002.6  14.7 999.0  14.5 99.0 99.00
2016 07 14 08 00 241 12.2 14.2 99.00 99.00 99.00 999 1002.2  14.6 999.0  14.4 99.0 99.00
2016 07 14 09 00 241 12.4 14.2 99.00 99.00 99.00 999 1002.4  14.4 999.0  14.3 99.0 99.00
2016 07 14 10 00 241 12.1 13.1 99.00 99.00 99.00 999 1002.7  14.3 999.0  14.2 99.0 99.00
2016 07 14 11 00 238 11.0 12.1 99.00 99.00 99.00 999 1003.3  13.9 999.0  13.7 99.0 99.00
2016 07 14 12 00 241 10.9 12.3 99.00 99.00 99.00 999 1003.8  14.0 999.0  13.9 99.0 99.00
2016 07 14 13 00 241 11.0 12.3 99.00 99.00 99.00 999 1004.2  14.2 999.0  14.2 99.0 99.00
2016 07 14 14 00 243 12.5 14.4 99.00 99.00 99.00 999 1004.7  15.0 999.0  15.0 99.0 99.00
2016 07 14 15 00 251  9.8 11.5 99.00 99.00 99.00 999 1005.5  14.4 999.0  14.4 99.0 99.00
2016 07 14 16 00 254  8.6  9.8 99.00 99.00 99.00 999 1006.3  13.7 999.0  13.6 99.0 99.00
2016 07 14 17 00 247  7.5  8.3 99.00 99.00 99.00 999 1007.1  13.9 999.0  13.9 99.0 99.00
2016 07 14 18 00 257  6.9  7.7 99.00 99.00 99.00 999 1007.3  13.9 999.0  13.8 99.0 99.00
2016 07 14 19 00 292  5.4  6.5 99.00 99.00 99.00 999 1008.3  14.9 999.0  14.9 99.0 99.00
2016 07 14 20 00 331  7.7  7.9 99.00 99.00 99.00 999 1008.8  15.1 999.0  14.7 99.0 99.00
2016 07 14 21 00 338 10.4 10.9 99.00 99.00 99.00 999 1009.5  14.4 999.0  14.2 99.0 99.00
2016 07 14 22 00 331  9.3  9.9 99.00 99.00 99.00 999 1010.1  15.6 999.0  13.6 99.0 99.00
2016 07 14 23 00 315  6.4  7.1 99.00 99.00 99.00 999 1011.1  14.5 999.0  14.2 99.0 99.00
2016 07 15 00 00 300  6.5  6.8 99.00 99.00 99.00 999 1011.8  14.7 999.0  14.6 99.0 99.00
2016 07 15 01 00 316  6.2  6.5 99.00 99.00 99.00 999 1012.4  14.6 999.0  14.2 99.0 99.00
2016 07 15 02 00 329  5.8  6.1 99.00 99.00 99.00 999 1012.9  15.1 999.0  14.7 99.0 99.00
2016 07 15 03 00 346  6.8  7.9 99.00 99.00 99.00 999 1013.6  15.9 999.0  14.3 99.0 99.00
2016 07 15 04 00   4  4.7  5.0 99.00 99.00 99.00 999 1014.3  15.1 999.0  14.7 99.0 99.00
2016 07 15 05 00  10  3.3  3.5 99.00 99.00 99.00 999 1014.8  15.2 999.0  14.6 99.0 99.00
2016 07 15 06 00  45  1.1  1.3 99.00 99.00 99.00 999 1015.2  14.2 999.0  13.9 99.0 99.00
2016 07 15 07 00 271  1.8  1.9 99.00 99.00 99.00 999 1015.8  13.6 999.0  13.6 99.0 99.00
2016 07 15 08 00 294  1.2  1.4 99.00 99.00 99.00 999 1016.2  13.7 999.0  13.6 99.0 99.00
