#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 29 17 50 202  3.6  3.8  0.15  1.76 99.00 219 1017.3  17.7  14.0  13.9 99.0 99.00
2016 06 29 18 00 204  3.2  3.5  0.15  1.72 99.00 218 1017.2  17.8  14.1  14.0 99.0 99.00
2016 06 29 18 10 203  3.3  3.7  0.15  1.72 99.00 224 1017.0  18.0  14.1  13.8 99.0 99.00
2016 06 29 18 20 208  3.5  3.8  0.14  1.74 99.00 218 1016.9  18.0  14.2  13.7 99.0 99.00
2016 06 29 18 30 208  3.4  3.7  0.15  1.74 99.00 999 1016.8  18.4  14.2  13.4 99.0 99.00
2016 06 29 18 40 206  3.0  3.3  0.14  1.73 99.00 242 1016.8  18.3  14.2  13.7 99.0 99.00
2016 06 29 18 50 207  3.0  3.1  0.13  1.65 99.00 230 1016.8  18.3  14.2  13.9 99.0 99.00
2016 06 29 19 00 209  3.0  3.2  0.13  1.65 99.00 999 1016.8  18.3  14.3  13.9 99.0 99.00
2016 06 29 19 10 204  3.3  3.5  0.14  1.65 99.00 246 1016.6  18.9  14.3  13.9 99.0 99.00
2016 06 29 19 20 203  2.8  3.1  0.15  1.65 99.00 999 1016.6  18.5  14.3  14.2 99.0 99.00
2016 06 29 19 30 202  3.1  3.3  0.14  1.63 99.00 245 1016.6  18.7  14.4  14.2 99.0 99.00
2016 06 29 19 40 201  3.3  3.5  0.16  1.68 99.00 250 1016.4  19.1  14.5  14.0 99.0 99.00
2016 06 29 19 50 205  3.4  3.8  0.18  1.73 99.00 282 1016.1  19.3  14.6  13.8 99.0 99.00
2016 06 29 20 00 205  3.5  3.6  0.15  1.80 99.00 260 1015.7  19.0  14.8  14.4 99.0 99.00
2016 06 29 20 10 204  3.3  3.5  0.14  1.83 99.00 260 1015.5  18.9  15.0  14.5 99.0 99.00
2016 06 29 20 20 204  3.5  3.8  0.12  1.79 99.00 256 1015.3  18.9  15.1  15.0 99.0 99.00
2016 06 29 20 30 207  3.7  3.8  0.14  1.74 99.00 267 1015.2  18.9  15.3  14.9 99.0 99.00
2016 06 29 20 40 212  3.9  4.1  0.15  1.74 99.00 999 1015.2  19.4  15.4  14.6 99.0 99.00
2016 06 29 20 50 212  3.7  3.9  0.15  1.65 99.00 258 1015.1  19.6  15.6  14.7 99.0 99.00
2016 06 29 21 00 210  3.7  3.9  0.13  1.56 99.00 214 1015.0  19.2  15.6  14.7 99.0 99.00
2016 06 29 21 10 213  3.3  3.7  0.15  1.53 99.00 227 1014.9  19.1  15.6  14.6 99.0 99.00
2016 06 29 21 20 214  3.3  3.6  0.17  1.52 99.00 203 1014.8  19.4  15.7  14.6 99.0 99.00
2016 06 29 21 30 214  3.5  4.1  0.17  1.56 99.00 225 1014.7  19.5  15.7  14.8 99.0 99.00
2016 06 29 21 40 213  4.0  4.4  0.19  1.55 99.00 231 1014.7  19.9  15.8  14.6 99.0 99.00
2016 06 29 21 50 213  4.1  4.8  0.17  1.58 99.00 224 1014.6  19.7  15.8  14.8 99.0 99.00
2016 06 29 22 00 218  4.2  4.6  0.20  1.61 99.00 236 1014.5  20.0  15.8  14.8 99.0 99.00
2016 06 29 22 10 223  4.2  4.7  0.22  1.64 99.00 214 1014.5  19.9  15.9  14.7 99.0 99.00
2016 06 29 22 20 229  3.6  3.8  0.21  1.73 99.00 229 1014.5  19.3  15.9  15.0 99.0 99.00
2016 06 29 22 30 220  3.9  4.2  0.19  1.75 99.00 222 1014.4  19.4  15.9  14.8 99.0 99.00
2016 06 29 22 40 218  4.0  4.4  0.22  1.76 99.00 232 1014.3  19.5  15.9  14.9 99.0 99.00
2016 06 29 22 50 223  4.5  5.3  0.21  1.74 99.00 242 1014.4  20.0  15.9  14.6 99.0 99.00
2016 06 29 23 00 223  3.8  4.9  0.24  1.77 99.00 225 1014.3  20.0  15.8  14.7 99.0 99.00
2016 06 29 23 10 222  3.8  4.3  0.23  1.79 99.00 240 1014.1  19.7  15.8  14.7 99.0 99.00
2016 06 29 23 20 225  3.7  3.9  0.25  1.84 99.00 225 1014.1  19.7  15.7  14.7 99.0 99.00
2016 06 29 23 30 228  3.9  4.4  0.24  1.84 99.00 999 1014.0  19.8  15.7  14.9 99.0 99.00
2016 06 29 23 40 223  3.9  4.1  0.26  1.91 99.00 236 1013.8  19.6  15.7  15.0 99.0 99.00
2016 06 29 23 50 218  3.6  3.8  0.25  1.95 99.00 225 1013.8  19.4  15.6  14.9 99.0 99.00
2016 06 30 00 00 221  3.7  4.3  0.26  2.00 99.00 246 1013.8  19.5  15.6  14.9 99.0 99.00
2016 06 30 00 10 229  3.8  4.0  0.25  2.08 99.00 245 1013.8  19.4  15.6  14.8 99.0 99.00
2016 06 30 00 20 224  4.1  4.5  0.25  2.15 99.00 240 1013.8  19.7  15.6  14.8 99.0 99.00
2016 06 30 00 30 225  3.7  4.2  0.26  2.15 99.00 232 1013.8  19.7  15.7  14.8 99.0 99.00
2016 06 30 00 40 228  3.5  3.7  0.25  2.10 99.00 243 1013.8  19.4  15.7  14.9 99.0 99.00
2016 06 30 00 50 225  3.3  3.6  0.25  2.09 99.00 244 1013.8  19.1  15.7  14.9 99.0 99.00
2016 06 30 01 00 219  3.8  3.9  0.25  2.08 99.00 239 1013.8  19.4  15.7  14.9 99.0 99.00
2016 06 30 01 10 217  3.8  4.0  0.24  2.07 99.00 237 1013.8  19.1  15.7  15.0 99.0 99.00
2016 06 30 01 20 216  3.6  3.8  0.25  2.06 99.00 248 1013.8  18.9  15.7  15.0 99.0 99.00
2016 06 30 01 30 216  3.7  3.9  0.23  2.09 99.00 232 1013.8  19.0  15.7  14.9 99.0 99.00
2016 06 30 01 40 211  4.0  4.2  0.24  2.05 99.00  65 1013.8  18.9  15.7  14.8 99.0 99.00
2016 06 30 01 50 213  3.8  4.2  0.23  2.04 99.00 223 1013.8  18.8  15.7  14.8 99.0 99.00
2016 06 30 02 00 211  3.7  3.8  0.22  1.99 99.00 238 1013.8  18.8  15.7  14.8 99.0 99.00
2016 06 30 02 10 213  3.4  3.5  0.24  1.95 99.00 247 1013.8  18.7  15.6  15.0 99.0 99.00
2016 06 30 02 20 211  3.3  3.4  0.19  1.94 99.00 238 1013.9  18.5  15.6  15.0 99.0 99.00
2016 06 30 02 30 212  3.1  3.3  0.20  1.92 99.00 231 1013.9  18.3  15.6  15.1 99.0 99.00
2016 06 30 02 40 270  3.6  7.1  0.21  1.94 99.00 229 1014.3  18.3  15.6  14.9 99.0 99.00
2016 06 30 02 50  44  7.6 10.3  0.19  1.89 99.00 234 1014.5  20.7  15.5  13.8 99.0 99.00
2016 06 30 03 00  60  4.9  5.6  0.26  1.82 99.00 346 1014.5  19.8  15.4  13.9 99.0 99.00
2016 06 30 03 10  66  5.1  6.3  0.27  1.77 99.00 337 1014.6  18.2  15.3  13.9 99.0 99.00
2016 06 30 03 20  80  5.0  5.7  0.27  1.76 99.00  26 1014.6  17.2  15.3  13.9 99.0 99.00
2016 06 30 03 30  93  4.4  5.1  0.26  1.73 99.00  21 1014.6  16.8  15.2  14.2 99.0 99.00
2016 06 30 03 40 103  4.5  4.9  0.32  1.79 99.00 222 1014.4  16.6  15.2  14.3 99.0 99.00
2016 06 30 03 50 114  5.1  5.9  0.29  1.85 99.00  56 1014.4  16.5  15.1  14.1 99.0 99.00
2016 06 30 04 00 117  4.0  4.4  0.28  1.90 99.00  46 1014.4  16.3  15.1  14.2 99.0 99.00
2016 06 30 04 10 128  3.3  3.7  0.28  1.86 99.00  69 1014.2  16.5  15.0  14.4 99.0 99.00
2016 06 30 04 20 129  2.9  3.3  0.27  1.84 99.00  80 1014.2  16.5  15.0  14.7 99.0 99.00
2016 06 30 04 30 134  2.2  2.4  0.27  1.86 99.00  46 1014.0  16.5  15.0  14.9 99.0 99.00
2016 06 30 04 40 127  1.4  2.1  0.23  1.79 99.00  51 1013.9  16.6  14.9  15.1 99.0 99.00
2016 06 30 04 50  63  1.3  1.9  0.24  1.76 99.00  72 1013.9  16.3  14.9  14.9 99.0 99.00
2016 06 30 05 00  29  1.6  3.5  0.22  1.77 99.00  61 1014.0  17.0  14.9  14.7 99.0 99.00
2016 06 30 05 10   0  2.1  2.8  0.20  1.81 99.00  67 1013.9  15.3  14.9  14.2 99.0 99.00
2016 06 30 05 20   2  2.7  3.6  0.20  1.83 99.00  74 1014.0  15.0  14.9  14.0 99.0 99.00
2016 06 30 05 30  18  4.5  6.4  0.20  1.92 99.00  65 1014.2  15.0  14.9  13.9 99.0 99.00
2016 06 30 05 40  16  6.6  7.8  0.20  1.96 99.00  60 1014.5  15.3  14.8  14.0 99.0 99.00
2016 06 30 05 50  24  3.9  5.3  0.28  1.96 99.00 999 1014.5  16.3  14.7  14.6 99.0 99.00
2016 06 30 06 00  42  1.3  2.8  0.27  1.87 99.00  28 1014.3  16.8  14.6  14.5 99.0 99.00
2016 06 30 06 10  36  2.4  3.7  0.26  1.75 99.00  29 1014.3  16.7  14.6  14.4 99.0 99.00
2016 06 30 06 20   8  1.6  2.7  0.25  1.66 99.00  47 1014.2  16.2  14.6  14.7 99.0 99.00
2016 06 30 06 30  41  1.4  1.8  0.22  1.68 99.00  40 1014.1  16.1  14.6  14.5 99.0 99.00
2016 06 30 06 40  79  0.6  1.6  0.20  1.80 99.00  78 1013.9  16.8  14.6  14.8 99.0 99.00
2016 06 30 06 50  93  0.5  0.7  0.18  1.92 99.00  69 1013.9  16.2  14.6  14.7 99.0 99.00
2016 06 30 07 00 123  0.5  1.1  0.18  2.00 99.00  63 1013.7  16.1  14.6  14.7 99.0 99.00
2016 06 30 07 10  78  0.7  1.1  0.17  2.00 99.00  76 1013.5  16.2  14.6  14.7 99.0 99.00
2016 06 30 07 20 103  0.6  0.7  0.16  1.90 99.00  57 1013.4  16.3  14.6  14.6 99.0 99.00
2016 06 30 07 30 100  0.1  0.7  0.14  1.95 99.00  54 1013.5  16.3  14.7  14.5 99.0 99.00
2016 06 30 07 40 318  1.7  4.0  0.15  1.97 99.00  67 1013.5  16.6  14.7  15.0 99.0 99.00
2016 06 30 07 50 280  2.3  3.3  0.13  2.07 99.00  60 1013.5  16.3  14.7  14.9 99.0 99.00
2016 06 30 08 00 209  2.9  3.4  0.13  1.99 99.00  57 1013.3  16.3  14.7  15.3 99.0 99.00
2016 06 30 08 10 217  2.5  2.8  0.14  2.00 99.00  69 1013.2  16.6  14.7  14.8 99.0 99.00
2016 06 30 08 20 219  2.3  2.6  0.13  2.04 99.00  71 1013.0  16.9  14.7  15.0 99.0 99.00
2016 06 30 08 30 224  1.8  2.2  0.12  2.17 99.00  61 1013.0  16.5  14.7  15.4 99.0 99.00
2016 06 30 08 40 237  1.8  2.0  0.11  2.15 99.00  68 1012.9  16.4  14.8  15.5 99.0 99.00
2016 06 30 08 50 241  2.3  2.6  0.11  2.20 99.00  65 1012.9  16.5  14.8  15.6 99.0 99.00
2016 06 30 09 00 227  2.8  2.9  0.11  2.20 99.00 999 1012.9  16.4  14.8  15.6 99.0 99.00
2016 06 30 09 10 225  3.0  3.2  0.11  2.20 99.00 999 1012.9  16.4  14.8  15.4 99.0 99.00
2016 06 30 09 20 231  3.1  3.7  0.09  2.15 99.00  85 1012.9  16.4  14.8  15.8 99.0 99.00
2016 06 30 09 30 225  3.1  3.3  0.09  2.12 99.00  67 1012.9  16.2  14.9  15.9 99.0 99.00
2016 06 30 09 40 232  2.7  3.0  0.12  2.12 99.00 262 1012.9  16.3  14.9  16.0 99.0 99.00
2016 06 30 09 50 244  2.5  2.7  0.09  2.12 99.00 999 1013.0  16.3  14.9  15.9 99.0 99.00
2016 06 30 10 00 271  2.2  2.5  0.12  2.12 99.00 999 1013.1  16.1  15.0  15.8 99.0 99.00
2016 06 30 10 10 242  2.3  2.6  0.11  2.12 99.00 999 1013.1  16.3  15.0  16.1 99.0 99.00
2016 06 30 10 20 236  2.4  3.2  0.11  2.12 99.00 999 1013.3  16.2  15.0  16.0 99.0 99.00
2016 06 30 10 30 240  3.0  3.4  0.11  1.87 99.00 248 1013.4  16.2  15.1  16.0 99.0 99.00
2016 06 30 10 40 236  2.9  3.3  0.11  1.87 99.00 999 1013.4  16.2  15.1  16.1 99.0 99.00
2016 06 30 10 50 229  2.6  2.8  0.13  1.67 99.00 194 1013.4  16.2  15.0  16.1 99.0 99.00
2016 06 30 11 00 222  3.1  3.5  0.13  1.52 99.00 193 1013.3  16.2  15.1  15.9 99.0 99.00
2016 06 30 11 10 218  2.9  3.1  0.13  1.52 99.00 223 1013.2  16.2  15.1  15.9 99.0 99.00
2016 06 30 11 20 216  2.6  3.0  0.16  1.52 99.00 999 1013.1  16.1  15.1  15.9 99.0 99.00
2016 06 30 11 30 229  2.2  2.6  0.14  1.55 99.00 220 1013.1  16.2  15.1  16.0 99.0 99.00
2016 06 30 11 40 224  2.4  3.0  0.14  1.54 99.00 201 1013.1  16.2  15.1  16.0 99.0 99.00
2016 06 30 11 50 223  2.3  2.7  0.13  1.57 99.00 188 1013.0  16.2  15.1  16.0 99.0 99.00
2016 06 30 12 00 221  2.0  2.3  0.12  1.54 99.00 212 1013.2  16.2  15.1  16.2 99.0 99.00
2016 06 30 12 10 218  2.6  3.0  0.13  1.55 99.00 231 1013.1  16.0  15.1  15.8 99.0 99.00
2016 06 30 12 20 232  2.9  3.2  0.14  1.56 99.00 208 1013.2  16.0  15.1  15.7 99.0 99.00
2016 06 30 12 30 232  2.8  3.3  0.12  1.58 99.00 209 1013.0  16.1  15.1  15.8 99.0 99.00
2016 06 30 12 40 237  3.1  3.4  0.12  1.56 99.00 239 1013.2  16.1  15.1  15.8 99.0 99.00
2016 06 30 12 50 237  2.9  3.1  0.12  1.56 99.00 999 1013.3  16.1  15.1  15.9 99.0 99.00
2016 06 30 13 00 230  3.0  3.6  0.12  1.52 99.00 218 1013.2  16.4  15.1  16.4 99.0 99.00
2016 06 30 13 10 230  3.4  3.9  0.14  1.52 99.00 999 1013.4  16.1  15.1  16.1 99.0 99.00
2016 06 30 13 20 236  3.5  3.8  0.16  1.52 99.00 999 1013.6  17.2  15.1  17.1 99.0 99.00
2016 06 30 13 30 228  4.1  4.6  0.16  1.51 99.00 228 1013.4  17.5  15.1  17.4 99.0 99.00
2016 06 30 13 40 231  4.2  4.4  0.17  1.54 99.00 195 1013.6  17.3  15.0  17.3 99.0 99.00
2016 06 30 13 50 227  4.7  5.3  0.24  1.58 99.00 195 1013.6  17.6  14.9  17.6 99.0 99.00
2016 06 30 14 00 227  4.9  5.2  0.28  1.64 99.00 230 1013.6  17.8  14.9  17.8 99.0 99.00
2016 06 30 14 10 233  4.1  4.6  0.28  1.74 99.00 208 1013.6  17.6  14.9  17.6 99.0 99.00
2016 06 30 14 20 239  3.9  4.3  0.31  1.87 99.00 202 1013.9  17.5  14.9  17.5 99.0 99.00
2016 06 30 14 30 237  3.6  4.1  0.28  1.98 99.00 207 1014.0  17.6  14.9  17.6 99.0 99.00
2016 06 30 14 40 218  3.1  3.8  0.27  2.07 99.00 211 1013.7  17.7  14.9  17.7 99.0 99.00
2016 06 30 14 50 213  2.9  3.3  0.28  2.04 99.00 222 1013.7  17.5  14.8  17.5 99.0 99.00
2016 06 30 15 00 223  2.8  3.4  0.25  1.93 99.00 217 1013.9  17.8  14.8  17.8 99.0 99.00
2016 06 30 15 10 229  1.9  2.5  0.24  1.92 99.00 220 1013.8  17.3  14.8  17.3 99.0 99.00
2016 06 30 15 20 241  2.5  3.0  0.22  1.90 99.00 225 1013.9  17.3  14.8  17.3 99.0 99.00
2016 06 30 15 30 241  2.7  2.9  0.21  2.00 99.00 208 1013.9  17.3  14.9  17.3 99.0 99.00
2016 06 30 15 40 251  2.5  2.7  0.25  1.96 99.00 216 1013.9  17.3  14.9  17.3 99.0 99.00
2016 06 30 15 50 241  2.1  2.4  0.19  1.97 99.00 210 1014.0  17.4  14.9  17.4 99.0 99.00
2016 06 30 16 00 237  2.3  2.6  0.19  1.95 99.00 216 1014.0  17.4  14.9  17.3 99.0 99.00
2016 06 30 16 10 233  2.6  2.9  0.20  1.82 99.00 202 1014.1  17.6  14.9  17.5 99.0 99.00
2016 06 30 16 20 233  2.5  3.0  0.17  1.80 99.00 215 1014.1  17.8  14.9  17.7 99.0 99.00
2016 06 30 16 30 225  2.3  2.5  0.17  1.73 99.00 218 1014.1  17.6  15.0  17.5 99.0 99.00
2016 06 30 16 40 211  2.6  2.9  0.16  1.73 99.00 999 1014.1  17.1  15.0  17.1 99.0 99.00
2016 06 30 16 50 220  3.0  3.2  0.14  1.77 99.00 223 1014.0  17.6  15.0  17.6 99.0 99.00
2016 06 30 17 00 226  3.3  3.9  0.12  1.73 99.00 222 1014.0  18.0  15.0  17.8 99.0 99.00
2016 06 30 17 10 214  3.3  3.6  0.13  1.71 99.00 221 1013.9  18.0  15.1  17.8 99.0 99.00
2016 06 30 17 20 213  2.8  3.1  0.12  1.64 99.00 210 1014.1  18.2  15.1  17.4 99.0 99.00
2016 06 30 17 30 218  2.8  3.2  0.10  1.57 99.00 233 1013.9  18.3  15.1  17.3 99.0 99.00
2016 06 30 17 40 208  2.7  2.8  0.09  1.52 99.00 224 1013.7  18.2  15.2  17.2 99.0 99.00
2016 06 30 17 50 186  3.1  3.5  0.09  1.51 99.00 231 1013.5  18.3  15.2  17.8 99.0 99.00
2016 06 30 18 00 178  3.3  3.5  0.08  1.51 99.00 999 1013.4  17.8  15.3  17.6 99.0 99.00
2016 06 30 18 10 190  3.1  3.5  0.10  1.51 99.00 999 1013.3  18.0  15.4  17.6 99.0 99.00
2016 06 30 18 20 189  3.0  3.1  0.12  1.52 99.00 298 1013.0  18.2  15.5  18.0 99.0 99.00
2016 06 30 18 30 187  3.5  4.0  0.12  1.52 99.00 999 1012.8  18.5  15.6  18.1 99.0 99.00
2016 06 30 18 40 195  3.9  4.2  0.09  1.50 99.00 311 1012.6  18.6  15.7  18.1 99.0 99.00
2016 06 30 18 50 192  3.7  4.3  0.10  1.50 99.00 999 1012.3  18.7  15.7  18.2 99.0 99.00
2016 06 30 19 00 188  2.6  3.1  0.12  1.50 99.00 999 1012.7  18.8  15.7  17.7 99.0 99.00
2016 06 30 19 10 190  1.9  2.2  0.10  1.49 99.00 106 1012.9  18.7  15.8  17.7 99.0 99.00
2016 06 30 19 20  49  3.5  5.0  0.10  1.45 99.00 123 1013.3  18.5  15.8  15.9 99.0 99.00
2016 06 30 19 30  68  5.1  6.7  0.10  1.45 99.00 999 1013.5  18.6  15.8  15.6 99.0 99.00
2016 06 30 19 40  75  5.0  5.6  0.13  1.45 99.00  55 1013.7  17.5  15.8  15.4 99.0 99.00
2016 06 30 19 50  68  3.6  5.2  0.21  1.48 99.00  58 1014.0  17.2  15.8  13.6 99.0 99.00
2016 06 30 20 00  88  3.5  4.6  0.23  1.54 99.00  66 1014.1  16.9  15.8  14.0 99.0 99.00
2016 06 30 20 10  81  2.6  3.2  0.26  1.65 99.00  42 1014.2  16.4  15.7  13.9 99.0 99.00
2016 06 30 20 20  81  2.2  3.2  0.20  1.73 99.00  44 1014.3  16.4  15.7  13.3 99.0 99.00
2016 06 30 20 30  75  3.1  4.1  0.23  1.79 99.00  47 1014.5  16.3  15.7  13.3 99.0 99.00
2016 06 30 20 40  85  3.3  3.9  0.18  1.73 99.00  51 1014.3  16.3  15.7  13.1 99.0 99.00
2016 06 30 20 50  79  3.2  3.5  0.18  1.69 99.00  36 1014.1  16.1  15.7  13.2 99.0 99.00
2016 06 30 21 00  82  3.4  4.0  0.15  1.62 99.00  42 1014.1  15.8  15.7  13.3 99.0 99.00
2016 06 30 21 10  77  4.1  4.5  0.14  1.60 99.00  54 1014.4  15.6  15.7  13.4 99.0 99.00
2016 06 30 21 20  68  3.5  4.2  0.19  1.56 99.00  48 1014.6  15.5  15.7  13.2 99.0 99.00
2016 06 30 21 30  53  4.8  6.3  0.23  1.56 99.00 999 1015.1  15.3  15.7  13.1 99.0 99.00
2016 06 30 21 40  48  4.4  5.3  0.26  1.60 99.00  45 1015.3  14.5  15.7  12.7 99.0 99.00
2016 06 30 21 50  58  4.2  4.8  0.25  1.62 99.00  67 1015.3  14.4  15.7  12.6 99.0 99.00
2016 06 30 22 00  72  4.3  4.9  0.28  1.62 99.00 999 1015.3  14.5  15.6  12.9 99.0 99.00
2016 06 30 22 10  88  3.1  4.4  0.26  1.66 99.00  49 1015.4  14.7  15.6  13.2 99.0 99.00
2016 06 30 22 20  76  2.1  2.8  0.23  1.66 99.00  47 1015.5  14.7  15.7  13.0 99.0 99.00
2016 06 30 22 30  16  3.4  5.1  0.27  1.64 99.00  68 1015.4  15.1  15.7  12.7 99.0 99.00
2016 06 30 22 40  58  2.9  3.6  0.21  1.64 99.00  26 1015.4  15.6  15.7  12.6 99.0 99.00
2016 06 30 22 50  32  1.9  2.3  0.21  1.70 99.00  83 1015.5  15.5  15.6  12.8 99.0 99.00
2016 06 30 23 00   1  1.7  2.4  0.19  1.73 99.00  95 1015.6  15.2  15.7  12.9 99.0 99.00
2016 06 30 23 10 332  2.0  2.7  0.18  1.76 99.00  64 1015.7  15.0  15.7  13.2 99.0 99.00
2016 06 30 23 20 335  1.5  2.0  0.20  1.73 99.00  97 1015.9  14.9  15.7  13.2 99.0 99.00
2016 06 30 23 30 322  1.4  2.1  0.15  1.73 99.00  84 1016.1  15.0  15.7  13.4 99.0 99.00
2016 06 30 23 40  55  2.1  3.4  0.14  1.73 99.00 999 1016.3  15.3  15.7  12.7 99.0 99.00
2016 06 30 23 50  90  3.8  4.4  0.14  1.66 99.00  57 1016.5  15.3  15.8  12.7 99.0 99.00
2016 07 01 00 00  72  2.2  3.4  0.16  1.76 99.00  78 1016.8  15.1  15.8  12.6 99.0 99.00
2016 07 01 00 10  81  2.1  2.7  0.16  1.76 99.00 999 1016.9  15.0  15.8  12.4 99.0 99.00
2016 07 01 00 20  89  2.2  2.6  0.15  1.84 99.00  70 1017.0  14.9  15.8  12.1 99.0 99.00
2016 07 01 00 30  52  2.0  2.3  0.16  1.88 99.00  98 1017.1  14.8  15.8  12.3 99.0 99.00
2016 07 01 00 40  39  2.4  3.2  0.15  1.82 99.00  78 1017.3  14.7  15.9  12.3 99.0 99.00
2016 07 01 00 50  26  3.1  3.4  0.16  1.85 99.00  85 1017.3  14.2  15.9  12.4 99.0 99.00
2016 07 01 01 40  53  2.9  3.1  0.19  1.86 99.00  78 1017.8  13.6  15.8  12.7 99.0 99.00
2016 07 01 01 50  49  3.7  5.4  0.16  1.93 99.00  70 1018.0  13.8  15.8  12.0 99.0 99.00
2016 07 01 02 00  40  4.6  5.9  0.17  1.82 99.00  77 1018.0  14.8  15.7  11.5 99.0 99.00
2016 07 01 02 10  31  4.8  5.4  0.18  1.94 99.00  62 1018.1  14.7  15.7  11.2 99.0 99.00
2016 07 01 02 20  26  6.0  7.7  0.20  1.78 99.00  62 1018.3  15.0  15.6  10.7 99.0 99.00
2016 07 01 02 30  31  7.2  7.8  0.32  1.75 99.00  50 1018.4  14.6  15.5  10.5 99.0 99.00
2016 07 01 02 40  33  8.5  9.3  0.46  1.68 99.00 347 1018.6  14.5  15.5  10.0 99.0 99.00
2016 07 01 02 50  20  7.2  8.6  0.59  1.68 99.00  50 1018.9  14.4  15.4   9.9 99.0 99.00
2016 07 01 03 00  31  5.5  6.6  0.57  1.92 99.00  33 1019.0  14.2  15.4  10.2 99.0 99.00
2016 07 01 03 10  30  5.4  6.1  0.63  2.26 99.00  31 1019.0  14.4  15.3  10.0 99.0 99.00
2016 07 01 03 20  28  4.2  4.9  0.54  2.56 99.00  43 1019.1  14.2  15.3  10.2 99.0 99.00
2016 07 01 03 30  11  4.2  5.1  0.48  2.67 99.00  22 1019.3  14.2  15.2  10.4 99.0 99.00
2016 07 01 03 40  14  4.7  5.4  0.46  2.52 99.00   7 1019.3  14.2  15.1   9.9 99.0 99.00
2016 07 01 03 50   3  4.3  4.9  0.45  2.44 99.00  47 1019.5  14.1  15.0  10.0 99.0 99.00
2016 07 01 04 00  27  4.3  5.3  0.40  2.50 99.00  45 1019.5  13.9  15.0   9.9 99.0 99.00
2016 07 01 04 10  35  6.1  7.6  0.41  2.50 99.00 999 1019.5  14.2  14.9  10.3 99.0 99.00
2016 07 01 04 20  37  5.5  6.0  0.45  2.59 99.00  34 1019.6  14.0  14.8  10.2 99.0 99.00
2016 07 01 04 30  39  5.2  5.9  0.49  2.72 99.00  60 1019.6  13.9  14.7  10.2 99.0 99.00
2016 07 01 04 40  30  5.8  6.4  0.43  2.68 99.00  51 1019.7  13.7  14.6  10.1 99.0 99.00
2016 07 01 04 50  29  4.6  5.1  0.41  2.60 99.00  43 1019.9  13.6  14.5  10.0 99.0 99.00
2016 07 01 05 00  25  4.0  4.7  0.39  2.55 99.00  51 1020.0  13.8  14.4  10.3 99.0 99.00
2016 07 01 05 10  34  3.1  3.5  0.38  2.48 99.00  59 1020.0  13.6  14.4  10.2 99.0 99.00
2016 07 01 05 20  28  2.6  3.1  0.34  2.61 99.00  53 1019.9  13.8  14.4  10.5 99.0 99.00
2016 07 01 05 30  31  2.6  4.4  0.30  2.63 99.00  53 1019.7  13.8  14.4  10.3 99.0 99.00
2016 07 01 05 40  14  2.7  3.1  0.28  2.65 99.00  64 1020.0  13.7  14.4  10.7 99.0 99.00
2016 07 01 05 50 360  3.2  3.5  0.32  2.53 99.00  52 1020.0  13.7  14.4  10.4 99.0 99.00
2016 07 01 06 00 342  3.0  3.2  0.28  2.45 99.00  54 1020.0  13.6  14.5  10.3 99.0 99.00
2016 07 01 06 10 342  2.6  3.1  0.28  2.41 99.00  43 1020.0  13.6  14.5  10.1 99.0 99.00
2016 07 01 06 20 331  2.8  3.3  0.26  2.49 99.00  58 1020.1  13.6  14.5   9.9 99.0 99.00
2016 07 01 06 30 332  3.1  3.7  0.24  2.53 99.00  82 1020.0  13.7  14.5  10.2 99.0 99.00
2016 07 01 06 40 331  3.5  3.9  0.23  2.58 99.00  69 1020.3  13.7  14.5  10.4 99.0 99.00
2016 07 01 06 50 353  3.4  3.7  0.24  2.65 99.00  65 1020.3  13.9  14.6  10.7 99.0 99.00
2016 07 01 07 00 354  3.4  3.8  0.26  2.67 99.00  71 1020.4  13.7  14.6  10.3 99.0 99.00
2016 07 01 07 10 351  3.6  4.1  0.25  2.71 99.00  58 1020.4  13.3  14.6  10.1 99.0 99.00
2016 07 01 07 20 348  3.8  4.3  0.26  2.68 99.00  68 1020.5  13.2  14.5   9.9 99.0 99.00
2016 07 01 07 30 351  3.5  3.9  0.24  2.65 99.00  66 1020.7  13.2  14.5  10.1 99.0 99.00
2016 07 01 07 40 348  4.0  4.5  0.26  2.30 99.00 333 1020.7  13.1  14.5   9.6 99.0 99.00
2016 07 01 07 50 346  4.1  4.5  0.27  2.00 99.00 328 1020.7  13.1  14.5   9.6 99.0 99.00
2016 07 01 08 00 349  4.5  4.8  0.29  1.67 99.00 331 1020.6  12.4  14.5   9.0 99.0 99.00
2016 07 01 08 10 345  4.5  4.9  0.28  1.74 99.00 347 1020.7  12.2  14.4   8.9 99.0 99.00
2016 07 01 08 20 347  4.4  5.0  0.27  1.73 99.00 332 1020.8  12.1  14.4   8.8 99.0 99.00
2016 07 01 08 30 344  4.9  5.5  0.28  1.73 99.00 350 1020.8  12.2  14.4   8.8 99.0 99.00
2016 07 01 08 40 351  5.1  6.3  0.31  1.70 99.00 319 1021.0  12.3  14.3   9.0 99.0 99.00
2016 07 01 08 50 342  5.4  6.4  0.34  1.84 99.00 328 1020.9  12.1  14.3   9.0 99.0 99.00
